time,RMM1,RMM2
1981-06-27,0.2782032178267594,-0.2420769743497501
1981-06-28,0.11903097405757687,-0.3186073552166189
1981-06-29,0.1015084955092179,-0.5684129842937365
1981-06-30,0.2776478165316301,-0.6107214387582016
1981-07-01,0.3216892313730094,-0.6667766272088904
1981-07-02,0.4548324532745057,-0.8009630056909371
1981-07-03,0.5974938781228818,-0.8874504548529584
1981-07-04,0.7890742080692943,-0.7095237347980029
1981-07-05,1.118936898923477,-0.5881496698989247
1981-07-06,0.8410691031961804,-0.5750647145018971
1981-07-07,0.6207528474199722,-0.6900268836233966
1981-07-08,0.3044685658851767,-0.7588097138501158
1981-07-09,0.4835689674757174,-0.8949230141754695
1981-07-10,0.6096905995981527,-1.0654177666050528
1981-07-11,0.63350122480789,-0.863693183475991
1981-07-12,0.1954397261808868,-0.7745402513826233
1981-07-13,0.020226494419159077,-0.8396940149393979
1981-07-14,0.028225329749291147,-0.8669640812349164
1981-07-15,0.22072829231362429,-1.1317947611087482
1981-07-16,0.14897151795570132,-1.2568548854903434
1981-07-17,0.19148952822874898,-1.3461278536730172
1981-07-18,0.5274535019465988,-1.4424042623914235
1981-07-19,0.48671647799016626,-1.4716241743086194
1981-07-20,0.23592527195636878,-1.3681192713009398
1981-07-21,0.05568749358279906,-0.9959063363081563
1981-07-22,0.28565033067988116,-0.9478578390535488
1981-07-23,0.6150476766270853,-1.0592848704565154
1981-07-24,1.004259929380054,-1.1228375206850203
1981-07-25,1.1690309652506263,-1.4228648240627864
1981-07-26,1.1833497727548374,-1.014590648860556
1981-07-27,1.2005623981737867,-0.26562509571542303
1981-07-28,1.010760568182324,0.1540940422244794
1981-07-29,0.9228826162591756,0.6138270708895361
1981-07-30,0.6210495956050853,1.2981878773972553
1981-07-31,0.31817118682638884,1.7688481025501332
1981-08-01,0.040919053328842964,2.085896420303284
1981-08-02,-0.3761071047693892,2.4786708600868264
1981-08-03,-0.5395188258881026,2.7430433236028993
1981-08-04,-0.6296028375063824,2.728653322650965
1981-08-05,-0.45465667272240934,2.4921849136487775
1981-08-06,-0.688143738970497,2.4749205917946395
1981-08-07,-0.9792076599394086,2.5993083907655157
1981-08-08,-0.873287044760044,2.63945182989962
1981-08-09,-0.8479395816170966,2.2226239476086875
1981-08-10,-1.3822131833586853,1.6149756476789543
1981-08-11,-1.2570312104456012,1.219246095886748
1981-08-12,-1.2818588305753218,0.8503115572432092
1981-08-13,-1.3826890837541255,0.38818890030190056
1981-08-14,-1.4789578348405106,-0.21671229077154944
1981-08-15,-1.6995200383711395,-0.6126510039767407
1981-08-16,-1.6319199014746006,-0.5334081083446934
1981-08-17,-1.5682112618452972,-0.266993468389256
1981-08-18,-1.4808404738531593,-0.20900841074167004
1981-08-19,-1.186287686433124,-0.40225059292633913
1981-08-20,-1.2345188252876143,-0.47816908950269504
1981-08-21,-0.906720416329183,-0.6281708889976789
1981-08-22,-0.6689630778569372,-0.834353035013961
1981-08-23,-0.7534952225643986,-0.8461680585861628
1981-08-24,-0.9192356879342577,-0.8435422515033648
1981-08-25,-0.8613830334438728,-1.1639404962161073
1981-08-26,-0.918001325256523,-1.0854198345682433
1981-08-27,-1.0661519352309439,-1.0221228938414986
1981-08-28,-1.2325335312702295,-1.1938847105010089
1981-08-29,-1.2921602066788833,-1.104231989063789
1981-08-30,-0.9381453586697783,-1.0146573012776565
1981-08-31,-0.5659001515352738,-1.1963265572097954
1981-09-01,-0.3005272429366421,-1.5009376788845437
1981-09-02,-0.017790751710500777,-1.76927242725905
1981-09-03,0.2985759877264363,-2.0320827879644523
1981-09-04,0.594799437004541,-1.9421725694771212
1981-09-05,0.6951120700424968,-1.9255602706882895
1981-09-06,0.2906576728167821,-1.7974146388261159
1981-09-07,0.1980231101779908,-1.683287641365956
1981-09-08,0.23773559119536622,-1.5011831473427781
1981-09-09,0.19983829048326754,-1.4139944757275145
1981-09-10,0.15900785242945997,-1.4624911826902138
1981-09-11,0.09065412836246578,-1.3526813364362333
1981-09-12,0.14080005871488838,-1.2494242325405895
1981-09-13,0.390724651043409,-1.1308472424876868
1981-09-14,0.8744402606876485,-1.0448452334311165
1981-09-15,0.9350636791196484,-0.7409857922578241
1981-09-16,0.7615352229342628,-0.20575116814391017
1981-09-17,0.8415295831009565,0.21913396617149913
1981-09-18,1.0524442651358108,0.5306282234831027
1981-09-19,1.2018595769219715,0.8963209441526594
1981-09-20,1.2752438086369162,1.1603212330651953
1981-09-21,1.5221417998259956,1.1236457278031151
1981-09-22,1.5859085292353743,0.92654351230693
1981-09-23,1.612301842526421,1.029656171770629
1981-09-24,1.4383693830798232,1.0896366225888714
1981-09-25,1.1990749487688042,1.33617991814035
1981-09-26,1.0563130455546357,1.7091664013095558
1981-09-27,0.8651279952436305,1.8756094101268124
1981-09-28,0.6789946657152923,2.0890361614759643
1981-09-29,0.27690718701364814,2.0393018044863713
1981-09-30,-0.1334618701238271,1.9005649068744928
1981-10-01,-0.3861738564857168,1.8952117384596194
1981-10-02,-0.3596071047337838,1.4933177716365136
1981-10-03,-0.44950581269833867,0.9036668934582619
1981-10-04,-0.48002454102360187,0.34291356457481287
1981-10-05,-0.47323603805977454,0.028923586658514702
1981-10-06,-0.39590551060869944,-0.241451884610832
1981-10-07,-0.5647948687110833,-0.6299705391197751
1981-10-08,-0.6250530526440056,-0.7352893605331438
1981-10-09,-0.5849442663353057,-0.7948927090960363
1981-10-10,-0.38604076267060444,-0.7075752348731977
1981-10-11,-0.16144394062525366,-0.38110358290612784
1981-10-12,-0.1412231864172937,-0.06319881803741338
1981-10-13,-0.22030848277626433,0.06029464839379596
1981-10-14,-0.1776285435536494,0.08156153738060076
1981-10-15,-0.2167255971481849,0.35584219617256135
1981-10-16,-0.39304708084457646,0.6090093596718718
1981-10-17,-0.8250241355686988,0.5996959935506941
1981-10-18,-0.9499839267371213,0.3245060919916995
1981-10-19,-0.8566016792921927,0.15026892181519014
1981-10-20,-0.5712317008162844,0.1068234718716615
1981-10-21,-0.6288824310046552,-0.08661255003354872
1981-10-22,-0.6477428603215264,-0.15048356037832347
1981-10-23,-0.423422618951293,-0.2140851915101192
1981-10-24,-0.2726759488632233,-0.505741682119616
1981-10-25,-0.016331536825585552,-0.6040306539642362
1981-10-26,0.23336670109420193,-0.7074581483320601
1981-10-27,0.4670860129348578,-0.8008927750480719
1981-10-28,0.5955930367584219,-0.6971625241586359
1981-10-29,0.6319052957226717,-0.8099831797854703
1981-10-30,0.6706605963499734,-0.7733866792692026
1981-10-31,0.4330334514534271,-0.9028085477062708
1981-11-01,0.6457469259547858,-0.8008216912800336
1981-11-02,0.9835262661640383,-0.34028643257489055
1981-11-03,1.28736405355649,0.011997931880404418
1981-11-04,1.2811545315324344,0.08275960400059407
1981-11-05,1.2099465647214513,-0.054696599433789655
1981-11-06,1.00359085111399,-0.24749738113725647
1981-11-07,0.9251974832191836,-0.35007703844182825
1981-11-08,1.0154763626623957,-0.3590279134853158
1981-11-09,0.9567053944270122,-0.3574770677834548
1981-11-10,1.1394949107325032,0.020047680491236793
1981-11-11,1.012285430524236,0.6431628060838237
1981-11-12,0.6373535236297323,0.7389739997925597
1981-11-13,0.29799783674786784,0.9238609740786459
1981-11-14,-0.13120686885388108,0.9780546486877215
1981-11-15,-0.33379730583721146,0.7911829862212675
1981-11-16,-0.5759193154435649,0.45434010859559615
1981-11-17,-0.5429734181354186,0.24647975341275805
1981-11-18,-0.46439152829690417,-0.00019992996803588062
1981-11-19,-0.40537625480795325,-0.2171050222498074
1981-11-20,0.09125440163936177,-0.5227606274339914
1981-11-21,0.3443835117040871,-0.5145788892567192
1981-11-22,0.5664179390758775,-0.24266772908276066
1981-11-23,0.8260260175051806,-0.1925726952722488
1981-11-24,0.8027488429869649,-0.21637402434161052
1981-11-25,0.7767439831182172,-0.2337111986971588
1981-11-26,0.433505704634328,-0.432663524170163
1981-11-27,0.258808724080577,-0.4167843532885529
1981-11-28,0.47320068938694854,-0.17783692094700984
1981-11-29,0.670735895792376,0.05640042292267074
1981-11-30,0.6521059238937784,0.5203004425464772
1981-12-01,0.7149556596237879,0.5961955562130651
1981-12-02,0.8816237951775054,0.32329107049600714
1981-12-03,0.8757049227109345,0.25059330770080823
1981-12-04,0.9462816248414524,0.38573435245702986
1981-12-05,0.9469499857618388,0.8230407176284258
1981-12-06,0.9404576826597533,1.2016305582158493
1981-12-07,1.0217290947284763,1.436469813876718
1981-12-08,0.8373836329550367,1.586736129773036
1981-12-09,0.37632873954049134,1.8364708827308014
1981-12-10,-0.21149305829519235,1.9659604190898508
1981-12-11,-0.7677422371929278,1.8518012217481568
1981-12-12,-1.0745171520500778,1.5034790087997143
1981-12-13,-1.1679413602115554,1.5258783800005273
1981-12-14,-1.2300692797554134,1.0543229837856791
1981-12-15,-1.267165636843894,0.80164768912711
1981-12-16,-1.398907970545638,0.6940277542496263
1981-12-17,-1.5121932317382307,0.6200389630910758
1981-12-18,-1.5345689244211755,0.5757438716150097
1981-12-19,-1.4930124930011386,0.5733809183328572
1981-12-20,-1.569144372295473,0.7194165524255378
1981-12-21,-1.4910292729783714,0.7952202468187363
1981-12-22,-1.4434238220164632,0.8758051566142716
1981-12-23,-1.2538003428909485,0.7054136194117423
1981-12-24,-1.2348835656754027,0.5044792309802301
1981-12-25,-1.1808838315672372,0.2530817207146862
1981-12-26,-1.4726958760430118,0.10731399697377256
1981-12-27,-1.6887877418121326,-0.1152795789302839
1981-12-28,-1.5360826766121258,-0.5620833512326856
1981-12-29,-1.4215606970005412,-1.042671006171551
1981-12-30,-1.3117018820137976,-1.225427373338315
1981-12-31,-0.9715557036630516,-1.3614130735587648
1982-01-01,-0.8400496074777101,-1.6794288537609279
1982-01-02,-0.6669584982400538,-1.6299272612404447
1982-01-03,-0.4951035494897252,-1.532456490524819
1982-01-04,-0.37157623439431936,-1.3038242493051135
1982-01-05,-0.266489717059968,-1.1201022792490827
1982-01-06,0.08597991220201102,-0.9431053158866406
1982-01-07,0.11668803340689386,-0.881765964532942
1982-01-08,0.31127775259613816,-0.8301975669891376
1982-01-09,0.60623197359095,-1.0180499807346344
1982-01-10,0.7316287820829677,-1.0905573346741912
1982-01-11,0.6314692377323697,-0.857707388270709
1982-01-12,0.7585026835458063,-0.6063461364631939
1982-01-13,1.03921581703725,-0.5519658472196838
1982-01-14,1.021935771727186,-0.20258822401640675
1982-01-15,0.9885192064413747,0.146461844664933
1982-01-16,0.9684712022804616,0.18026263007999466
1982-01-17,0.6752979669073874,0.2821114878791335
1982-01-18,0.18622232419926535,0.37820848084468
1982-01-19,0.03189658621146361,0.2616914425248831
1982-01-20,0.009759029408810101,-0.05948123330540686
1982-01-21,-0.1009066992958343,0.18248110800485698
1982-01-22,-0.14280051684091866,0.15745850980427545
1982-01-23,-0.3265366979336155,-0.2629476738428732
1982-01-24,-0.6135243042926539,-0.5255528747747018
1982-01-25,-0.6961658154245287,-0.7858710520978349
1982-01-26,-0.314497837491416,-0.6805520667075712
1982-01-27,0.07779136945132978,-0.39602758332626947
1982-01-28,0.47788256581278976,-0.24785501605786472
1982-01-29,0.6809982043951909,-0.3156075148165972
1982-01-30,0.8103217450283735,0.09547766267725154
1982-01-31,0.8020817855440766,0.50286408741759
1982-02-01,0.4987935835867001,0.9153640520849133
1982-02-02,0.32161549096757713,1.0058794676808647
1982-02-03,-0.1687004050565891,1.1455406681590148
1982-02-04,-0.5829406795083755,1.0181877319201047
1982-02-05,-0.663395379050363,0.7283898496584615
1982-02-06,-0.4875960152009888,0.29246524031424864
1982-02-07,-0.34138974219148527,0.1398972757257932
1982-02-08,-0.0625422276967587,0.021070407513005793
1982-02-09,0.22964893161212982,-0.26077727586482646
1982-02-10,0.671483879845901,-0.4373780151793515
1982-02-11,0.818805157237651,-0.5167640758654674
1982-02-12,1.0094629190994893,-0.5705770267349637
1982-02-13,1.0496993768329914,-0.5033915978120125
1982-02-14,0.892890332947435,-0.5137010028436881
1982-02-15,0.5332584506727654,-0.4169299179411583
1982-02-16,0.07065826205508356,-0.18829756366770917
1982-02-17,-0.3903668860402922,0.2409436407980026
1982-02-18,-0.6321905060189454,0.423773052607842
1982-02-19,-0.9105747892223045,0.303091032469574
1982-02-20,-0.7645915369725907,0.13775614254761015
1982-02-21,-0.5093248669739548,0.2710889447709971
1982-02-22,-0.27968122761781794,0.08201501872947865
1982-02-23,-0.23940449225455238,-0.10462759834038303
1982-02-24,-0.35140262378600856,-0.10480122697636803
1982-02-25,-0.2811658243648074,-0.2727980930156542
1982-02-26,-0.1945696936594593,-0.5051470808285046
1982-02-27,-0.04466721666592781,-0.7681383463266456
1982-02-28,0.1100208531162016,-1.03452134382729
1982-03-01,0.4617073547107387,-0.9755065922827125
1982-03-02,0.7018460620141176,-0.697104361646841
1982-03-03,0.6270619853474965,-0.07038951183069865
1982-03-04,0.5958296231246025,-0.06925383239882862
1982-03-05,0.7381417870124484,-0.19789305754889155
1982-03-06,0.8602117254722343,-0.18229596624735533
1982-03-07,0.9634085584557696,-0.430536548612784
1982-03-08,1.0197237541775723,-0.33212724199391025
1982-03-09,0.8508750192559752,-0.13519338120833435
1982-03-10,0.7109104791570723,-0.12334152400405736
1982-03-11,0.43491926213920007,-0.34530173157297395
1982-03-12,0.26515956472845237,-0.48426477330682577
1982-03-13,0.1895741354819289,-0.6088663671704566
1982-03-14,0.07038931859358144,-0.692796952480501
1982-03-15,0.18999450917562524,-0.5839316938320588
1982-03-16,0.48024837274663756,-0.5735877622301735
1982-03-17,0.7961823722796836,-0.46666163500404323
1982-03-18,0.8029692804006501,-0.39185496563186534
1982-03-19,0.867096204426756,0.005261761974758407
1982-03-20,0.7971828410283865,0.13423790576852995
1982-03-21,0.7041052276946214,0.3818726966009523
1982-03-22,0.7739544352417604,0.5636595606518765
1982-03-23,0.8857739309432584,0.6138738314728279
1982-03-24,1.0384330425656338,0.3830763837663498
1982-03-25,1.1222201641684695,0.5278854420569686
1982-03-26,0.8197702430446735,0.763382123750204
1982-03-27,0.7677456355237543,1.0430359536621145
1982-03-28,0.8003468572514512,1.0988122282912767
1982-03-29,0.513146347117617,1.2043779755183475
1982-03-30,0.34055198441345763,1.5288996176275713
1982-03-31,-0.04708126423820409,1.7529246375112424
1982-04-01,-0.3695779895254215,1.7072777102092658
1982-04-02,-0.7447996955747964,1.3894385495952897
1982-04-03,-0.8412382045438144,1.1535792886996974
1982-04-04,-0.9886150392201123,1.230325334644555
1982-04-05,-1.063839930755847,1.3048922503664673
1982-04-06,-1.5146758924814738,1.3980577871754996
1982-04-07,-1.7150260285535535,1.3685388884593235
1982-04-08,-1.857699095763308,1.075702939782029
1982-04-09,-1.965289115316936,0.48492861014243305
1982-04-10,-1.657344564566055,-0.07140269052490092
1982-04-11,-1.3664233691385645,-0.5868446564957901
1982-04-12,-1.0270010120530633,-0.6542680329917889
1982-04-13,-0.8435201665260736,-0.7639087097875431
1982-04-14,-0.6848183464461746,-0.590463450431958
1982-04-15,-0.3003020944495636,-0.6854068209943913
1982-04-16,-0.21720381301719233,-0.8502222944562301
1982-04-17,-0.03383787070976771,-0.8721719001876489
1982-04-18,0.21715596217394303,-0.7908473715790671
1982-04-19,0.3473026689906855,-0.8060262645238984
1982-04-20,0.4577949588584448,-0.8973094944143563
1982-04-21,0.6800205579717096,-0.9225998392734329
1982-04-22,0.7621587468222065,-0.9809756839056776
1982-04-23,0.7414757822559266,-0.8416418933613948
1982-04-24,0.7428040503807014,-0.7401466387459265
1982-04-25,0.6571025222970175,-0.5586303555179615
1982-04-26,0.5616786461206149,-0.43265631175998237
1982-04-27,0.42128476043234925,-0.23340711448634485
1982-04-28,0.22602244864434065,-0.20712291365427044
1982-04-29,0.2144675704347994,-0.0715930200200444
1982-04-30,0.27191658533952723,0.0051180667539361254
1982-05-01,0.4791975445241438,0.17130894853862483
1982-05-02,0.5531463949201121,0.23662649882611386
1982-05-03,0.4123490680416151,0.3001457152161336
1982-05-04,0.37092692207073835,0.2812151098476245
1982-05-05,0.32809414284187133,0.19044333861770127
1982-05-06,0.047368644522543024,0.23891994684319526
1982-05-07,-0.19251247715622666,0.0386661574446741
1982-05-08,-0.3380539407340823,-0.28816202883470465
1982-05-09,-0.3940325307334391,-0.23079079547073283
1982-05-10,-0.5925085482701669,-0.09494421403292196
1982-05-11,-0.6930276893628369,-0.050999727986407166
1982-05-12,-0.756563905255086,-0.08517214335420771
1982-05-13,-0.7992864938064033,-0.22302243490065782
1982-05-14,-0.9750246984612764,-0.33356179719672924
1982-05-15,-1.3823571567620165,-0.37028134270694163
1982-05-16,-1.5184640952821173,-0.33045182409035767
1982-05-17,-1.5170575340919925,-0.36521897823951205
1982-05-18,-1.6819467379964672,-0.4380362470276
1982-05-19,-1.8112545074781952,-0.5984765588487133
1982-05-20,-1.6889424242736975,-0.8020189476657652
1982-05-21,-1.5107259492878562,-0.9696423386313142
1982-05-22,-1.359198329634712,-1.282609567735393
1982-05-23,-1.259249678879661,-1.5880956069038894
1982-05-24,-1.0936996522134463,-2.045266290828518
1982-05-25,-0.8180839450258834,-2.2849853792170314
1982-05-26,-0.265866755642338,-2.4494010275420512
1982-05-27,0.29417493862577326,-2.4994184765620426
1982-05-28,0.7795395352082827,-2.258551022751209
1982-05-29,1.4138326647411867,-2.0462015278480177
1982-05-30,1.8609883894020387,-1.577164942849896
1982-05-31,1.8616752892630046,-1.0118828773577655
1982-06-01,1.7615913310815348,-0.5985527839400014
1982-06-02,1.7101505894122402,-0.3313699173196739
1982-06-03,1.5970579278555501,0.02214450659765165
1982-06-04,1.3464033240484914,0.4011568360212873
1982-06-05,0.9193483084703153,0.550449458163525
1982-06-06,0.5277519806226723,0.7112142693190693
1982-06-07,0.18186505283052967,1.2419606845204592
1982-06-08,-0.026893012980928315,1.3991819838754527
1982-06-09,-0.03830094173956741,1.3153356327996075
1982-06-10,0.11855007894790921,1.288639003200571
1982-06-11,0.26630832133547816,1.113033460616784
1982-06-12,0.3957963941240941,0.7576732632468174
1982-06-13,0.3884802658632147,0.5680394429517216
