time,RMM1,RMM2
1981-06-26,0.3436692318011391,-0.17228299854706902
1981-06-27,0.2782032178267592,-0.2420769743497501
1981-06-28,0.11903097405757676,-0.31860735521661887
1981-06-29,0.10150849550921782,-0.5684129842937365
1981-06-30,0.27764781653162995,-0.6107214387582017
1981-07-01,0.32168923137300925,-0.6667766272088904
1981-07-02,0.4548324532745054,-0.8009630056909373
1981-07-03,0.5974938781228815,-0.8874504548529581
1981-07-04,0.7890742080692937,-0.7095237347980029
1981-07-05,1.1189368989234763,-0.5881496698989246
1981-07-06,0.8410691031961798,-0.5750647145018971
1981-07-07,0.6207528474199717,-0.6900268836233965
1981-07-08,0.30446856588517657,-0.7588097138501158
1981-07-09,0.48356896747571704,-0.8949230141754695
1981-07-10,0.6096905995981522,-1.0654177666050528
1981-07-11,0.6335012248078894,-0.863693183475991
1981-07-12,0.1954397261808867,-0.7745402513826231
1981-07-13,0.020226494419159063,-0.839694014939398
1981-07-14,0.028225329749291175,-0.8669640812349163
1981-07-15,0.22072829231362423,-1.131794761108748
1981-07-16,0.1489715179557012,-1.2568548854903434
1981-07-17,0.19148952822874887,-1.346127853673017
1981-07-18,0.5274535019465986,-1.4424042623914233
1981-07-19,0.4867164779901658,-1.4716241743086194
1981-07-20,0.2359252719563687,-1.3681192713009398
1981-07-21,0.05568749358279902,-0.9959063363081563
1981-07-22,0.28565033067988105,-0.9478578390535489
1981-07-23,0.6150476766270848,-1.0592848704565154
1981-07-24,1.0042599293800532,-1.1228375206850203
1981-07-25,1.1690309652506252,-1.4228648240627864
1981-07-26,1.1833497727548365,-1.0145906488605563
1981-07-27,1.2005623981737858,-0.2656250957154232
1981-07-28,1.0107605681823233,0.15409404222447945
1981-07-29,0.9228826162591748,0.6138270708895363
1981-07-30,0.6210495956050849,1.2981878773972553
1981-07-31,0.3181711868263886,1.7688481025501332
1981-08-01,0.040919053328842936,2.085896420303284
1981-08-02,-0.37610710476938886,2.4786708600868264
1981-08-03,-0.5395188258881022,2.7430433236028993
1981-08-04,-0.6296028375063819,2.728653322650965
1981-08-05,-0.45465667272240917,2.492184913648778
1981-08-06,-0.6881437389704964,2.4749205917946395
1981-08-07,-0.9792076599394081,2.5993083907655157
1981-08-08,-0.8732870447600434,2.63945182989962
1981-08-09,-0.847939581617096,2.2226239476086875
1981-08-10,-1.3822131833586841,1.6149756476789545
1981-08-11,-1.2570312104456003,1.219246095886748
1981-08-12,-1.2818588305753207,0.8503115572432092
1981-08-13,-1.3826890837541246,0.38818890030190056
1981-08-14,-1.4789578348405095,-0.21671229077154944
1981-08-15,-1.6995200383711384,-0.6126510039767405
1981-08-16,-1.6319199014745995,-0.5334081083446934
1981-08-17,-1.568211261845296,-0.266993468389256
1981-08-18,-1.4808404738531582,-0.20900841074166998
1981-08-19,-1.1862876864331229,-0.40225059292633913
1981-08-20,-1.2345188252876134,-0.47816908950269515
1981-08-21,-0.9067204163291823,-0.6281708889976789
1981-08-22,-0.6689630778569368,-0.8343530350139611
1981-08-23,-0.753495222564398,-0.8461680585861628
1981-08-24,-0.919235687934257,-0.8435422515033648
1981-08-25,-0.8613830334438721,-1.1639404962161068
1981-08-26,-0.9180013252565222,-1.0854198345682433
1981-08-27,-1.0661519352309432,-1.022122893841499
1981-08-28,-1.2325335312702286,-1.1938847105010093
1981-08-29,-1.2921602066788824,-1.104231989063789
1981-08-30,-0.9381453586697779,-1.0146573012776565
1981-08-31,-0.5659001515352735,-1.1963265572097954
1981-09-01,-0.30052724293664185,-1.5009376788845437
1981-09-02,-0.017790751710500766,-1.76927242725905
1981-09-03,0.2985759877264361,-2.0320827879644523
1981-09-04,0.5947994370045405,-1.9421725694771212
1981-09-05,0.6951120700424963,-1.9255602706882895
1981-09-06,0.29065767281678195,-1.797414638826116
1981-09-07,0.19802311017799065,-1.683287641365956
1981-09-08,0.23773559119536608,-1.501183147342778
1981-09-09,0.19983829048326732,-1.4139944757275145
1981-09-10,0.15900785242945992,-1.4624911826902138
1981-09-11,0.09065412836246572,-1.3526813364362333
1981-09-12,0.14080005871488832,-1.2494242325405895
1981-09-13,0.39072465104340875,-1.130847242487687
1981-09-14,0.8744402606876478,-1.0448452334311162
1981-09-15,0.9350636791196475,-0.740985792257824
1981-09-16,0.7615352229342623,-0.20575116814391015
1981-09-17,0.8415295831009558,0.21913396617149916
1981-09-18,1.0524442651358101,0.5306282234831026
1981-09-19,1.2018595769219704,0.8963209441526594
1981-09-20,1.2752438086369153,1.1603212330651955
1981-09-21,1.5221417998259945,1.1236457278031151
1981-09-22,1.5859085292353732,0.92654351230693
1981-09-23,1.6123018425264197,1.0296561717706292
1981-09-24,1.4383693830798219,1.0896366225888714
1981-09-25,1.1990749487688033,1.33617991814035
1981-09-26,1.0563130455546348,1.7091664013095558
1981-09-27,0.8651279952436298,1.8756094101268124
1981-09-28,0.678994665715292,2.089036161475964
1981-09-29,0.2769071870136481,2.0393018044863713
1981-09-30,-0.133461870123827,1.9005649068744928
1981-10-01,-0.3861738564857164,1.8952117384596199
1981-10-02,-0.3596071047337835,1.4933177716365136
1981-10-03,-0.44950581269833834,0.9036668934582619
1981-10-04,-0.48002454102360154,0.34291356457481287
1981-10-05,-0.4732360380597742,0.028923586658514716
1981-10-06,-0.395905510608699,-0.24145188461083206
1981-10-07,-0.564794868711083,-0.6299705391197751
1981-10-08,-0.625053052644005,-0.7352893605331436
1981-10-09,-0.5849442663353053,-0.7948927090960362
1981-10-10,-0.38604076267060417,-0.7075752348731977
1981-10-11,-0.1614439406252535,-0.38110358290612784
1981-10-12,-0.14122318641729362,-0.06319881803741337
1981-10-13,-0.22030848277626408,0.060294648393795926
1981-10-14,-0.17762854355364924,0.08156153738060073
1981-10-15,-0.2167255971481847,0.35584219617256135
1981-10-16,-0.39304708084457607,0.6090093596718718
1981-10-17,-0.8250241355686981,0.5996959935506943
1981-10-18,-0.9499839267371206,0.32450609199169955
1981-10-19,-0.8566016792921921,0.15026892181519014
1981-10-20,-0.571231700816284,0.1068234718716615
1981-10-21,-0.6288824310046548,-0.08661255003354869
1981-10-22,-0.647742860321526,-0.15048356037832342
1981-10-23,-0.4234226189512927,-0.21408519151011918
1981-10-24,-0.27267594886322305,-0.5057416821196159
1981-10-25,-0.016331536825585528,-0.6040306539642362
1981-10-26,0.23336670109420177,-0.7074581483320601
1981-10-27,0.4670860129348574,-0.800892775048072
1981-10-28,0.5955930367584215,-0.6971625241586359
1981-10-29,0.6319052957226713,-0.8099831797854703
1981-10-30,0.6706605963499731,-0.7733866792692027
1981-10-31,0.43303345145342675,-0.9028085477062708
1981-11-01,0.6457469259547854,-0.8008216912800336
1981-11-02,0.9835262661640377,-0.34028643257489044
1981-11-03,1.2873640535564892,0.011997931880404393
1981-11-04,1.2811545315324335,0.08275960400059408
1981-11-05,1.2099465647214507,-0.05469659943378962
1981-11-06,1.003590851113989,-0.2474973811372565
1981-11-07,0.9251974832191832,-0.35007703844182825
1981-11-08,1.015476362662395,-0.3590279134853158
1981-11-09,0.9567053944270115,-0.3574770677834548
1981-11-10,1.1394949107325023,0.02004768049123679
1981-11-11,1.0122854305242348,0.6431628060838237
1981-11-12,0.6373535236297319,0.7389739997925597
1981-11-13,0.29799783674786756,0.9238609740786459
1981-11-14,-0.131206868853881,0.9780546486877215
1981-11-15,-0.3337973058372112,0.7911829862212675
1981-11-16,-0.5759193154435645,0.45434010859559615
1981-11-17,-0.5429734181354182,0.2464797534127581
1981-11-18,-0.4643915282969039,-0.00019992996803592752
1981-11-19,-0.40537625480795286,-0.21710502224980743
1981-11-20,0.09125440163936166,-0.5227606274339914
1981-11-21,0.3443835117040869,-0.5145788892567192
1981-11-22,0.566417939075877,-0.24266772908276069
1981-11-23,0.8260260175051799,-0.1925726952722488
1981-11-24,0.8027488429869641,-0.21637402434161043
1981-11-25,0.7767439831182167,-0.23371119869715884
1981-11-26,0.4335057046343276,-0.43266352417016307
1981-11-27,0.25880872408057687,-0.41678435328855296
1981-11-28,0.4732006893869482,-0.17783692094700984
1981-11-29,0.6707358957923756,0.056400422922670716
1981-11-30,0.6521059238937779,0.5203004425464772
1981-12-01,0.7149556596237875,0.5961955562130652
1981-12-02,0.8816237951775048,0.323291070496007
1981-12-03,0.8757049227109339,0.25059330770080823
1981-12-04,0.9462816248414517,0.38573435245702986
1981-12-05,0.9469499857618381,0.8230407176284258
1981-12-06,0.9404576826597524,1.2016305582158493
1981-12-07,1.0217290947284756,1.436469813876718
1981-12-08,0.837383632955036,1.586736129773036
1981-12-09,0.3763287395404911,1.8364708827308018
1981-12-10,-0.21149305829519216,1.9659604190898508
1981-12-11,-0.7677422371929271,1.8518012217481568
1981-12-12,-1.074517152050077,1.5034790087997143
1981-12-13,-1.1679413602115545,1.5258783800005273
1981-12-14,-1.2300692797554127,1.0543229837856791
1981-12-15,-1.2671656368438928,0.80164768912711
1981-12-16,-1.3989079705456366,0.6940277542496261
1981-12-17,-1.5121932317382296,0.6200389630910758
1981-12-18,-1.5345689244211744,0.5757438716150097
1981-12-19,-1.4930124930011373,0.5733809183328573
1981-12-20,-1.5691443722954719,0.7194165524255377
1981-12-21,-1.4910292729783703,0.7952202468187363
1981-12-22,-1.4434238220164621,0.8758051566142717
1981-12-23,-1.2538003428909477,0.7054136194117423
1981-12-24,-1.2348835656754018,0.5044792309802302
1981-12-25,-1.1808838315672363,0.2530817207146862
1981-12-26,-1.4726958760430107,0.10731399697377256
1981-12-27,-1.6887877418121309,-0.11527957893028393
1981-12-28,-1.536082676612125,-0.5620833512326857
1981-12-29,-1.4215606970005399,-1.042671006171551
1981-12-30,-1.3117018820137967,-1.225427373338315
1981-12-31,-0.9715557036630509,-1.3614130735587648
1982-01-01,-0.8400496074777092,-1.6794288537609277
1982-01-02,-0.6669584982400534,-1.629927261240445
1982-01-03,-0.4951035494897248,-1.532456490524819
1982-01-04,-0.371576234394319,-1.3038242493051133
1982-01-05,-0.26648971705996766,-1.1201022792490827
1982-01-06,0.085979912202011,-0.9431053158866406
1982-01-07,0.11668803340689375,-0.881765964532942
1982-01-08,0.31127775259613794,-0.8301975669891376
1982-01-09,0.6062319735909495,-1.0180499807346344
1982-01-10,0.7316287820829672,-1.0905573346741912
1982-01-11,0.6314692377323692,-0.8577073882707089
1982-01-12,0.7585026835458057,-0.6063461364631939
1982-01-13,1.0392158170372492,-0.5519658472196838
1982-01-14,1.021935771727185,-0.20258822401640675
1982-01-15,0.9885192064413739,0.14646184466493303
1982-01-16,0.968471202280461,0.18026263007999463
1982-01-17,0.6752979669073869,0.2821114878791335
1982-01-18,0.18622232419926524,0.3782084808446799
1982-01-19,0.03189658621146358,0.2616914425248831
1982-01-20,0.009759029408810087,-0.0594812333054069
1982-01-21,-0.10090669929583423,0.18248110800485698
1982-01-22,-0.14280051684091855,0.15745850980427545
1982-01-23,-0.32653669793361517,-0.2629476738428732
1982-01-24,-0.6135243042926534,-0.5255528747747019
1982-01-25,-0.6961658154245283,-0.7858710520978347
1982-01-26,-0.31449783749141574,-0.6805520667075713
1982-01-27,0.07779136945132971,-0.3960275833262694
1982-01-28,0.47788256581278943,-0.24785501605786472
1982-01-29,0.6809982043951903,-0.3156075148165972
1982-01-30,0.810321745028373,0.09547766267725148
1982-01-31,0.802081785544076,0.5028640874175899
1982-02-01,0.49879358358669984,0.9153640520849133
1982-02-02,0.32161549096757697,1.0058794676808647
1982-02-03,-0.16870040505658893,1.1455406681590148
1982-02-04,-0.582940679508375,1.0181877319201047
1982-02-05,-0.6633953790503625,0.7283898496584615
1982-02-06,-0.4875960152009884,0.29246524031424853
1982-02-07,-0.34138974219148494,0.13989727572579316
1982-02-08,-0.06254222769675864,0.02107040751300576
1982-02-09,0.22964893161212968,-0.26077727586482646
1982-02-10,0.6714838798459004,-0.43737801517935143
1982-02-11,0.8188051572376503,-0.5167640758654674
1982-02-12,1.0094629190994886,-0.5705770267349636
1982-02-13,1.0496993768329907,-0.5033915978120125
1982-02-14,0.8928903329474344,-0.513701002843688
1982-02-15,0.533258450672765,-0.41692991794115825
1982-02-16,0.07065826205508345,-0.1882975636677091
1982-02-17,-0.39036688604029185,0.24094364079800254
1982-02-18,-0.632190506018945,0.42377305260784204
1982-02-19,-0.9105747892223038,0.303091032469574
1982-02-20,-0.7645915369725902,0.13775614254761012
1982-02-21,-0.5093248669739545,0.27108894477099704
1982-02-22,-0.27968122761781766,0.08201501872947867
1982-02-23,-0.2394044922545521,-0.10462759834038307
1982-02-24,-0.35140262378600823,-0.10480122697636798
1982-02-25,-0.2811658243648072,-0.2727980930156543
1982-02-26,-0.19456969365945925,-0.5051470808285046
1982-02-27,-0.044667216665927705,-0.7681383463266456
1982-02-28,0.11002085311620152,-1.0345213438272902
1982-03-01,0.46170735471073837,-0.9755065922827125
1982-03-02,0.7018460620141171,-0.697104361646841
1982-03-03,0.6270619853474959,-0.07038951183069862
1982-03-04,0.5958296231246021,-0.06925383239882861
1982-03-05,0.7381417870124478,-0.19789305754889147
1982-03-06,0.8602117254722338,-0.18229596624735528
1982-03-07,0.9634085584557689,-0.43053654861278395
1982-03-08,1.0197237541775714,-0.33212724199391036
1982-03-09,0.8508750192559748,-0.13519338120833435
1982-03-10,0.7109104791570718,-0.12334152400405742
1982-03-11,0.43491926213919974,-0.34530173157297395
1982-03-12,0.2651595647284523,-0.4842647733068259
1982-03-13,0.18957413548192875,-0.6088663671704566
1982-03-14,0.07038931859358137,-0.692796952480501
1982-03-15,0.18999450917562505,-0.5839316938320588
1982-03-16,0.48024837274663723,-0.5735877622301734
1982-03-17,0.7961823722796829,-0.4666616350040431
1982-03-18,0.8029692804006494,-0.39185496563186534
1982-03-19,0.8670962044267555,0.005261761974758396
1982-03-20,0.797182841028386,0.13423790576852998
1982-03-21,0.7041052276946209,0.38187269660095224
1982-03-22,0.7739544352417599,0.5636595606518766
1982-03-23,0.8857739309432577,0.6138738314728279
1982-03-24,1.038433042565633,0.38307638376634984
1982-03-25,1.1222201641684686,0.5278854420569686
1982-03-26,0.8197702430446729,0.7633821237502041
1982-03-27,0.7677456355237537,1.0430359536621145
1982-03-28,0.8003468572514504,1.0988122282912767
1982-03-29,0.5131463471176165,1.2043779755183475
1982-03-30,0.3405519844134574,1.5288996176275713
1982-03-31,-0.04708126423820406,1.7529246375112424
1982-04-01,-0.3695779895254212,1.7072777102092658
1982-04-02,-0.7447996955747959,1.38943854959529
1982-04-03,-0.8412382045438137,1.1535792886996974
1982-04-04,-0.9886150392201113,1.230325334644555
1982-04-05,-1.0638399307558462,1.3048922503664673
1982-04-06,-1.5146758924814727,1.3980577871754996
1982-04-07,-1.7150260285535524,1.3685388884593235
1982-04-08,-1.8576990957633068,1.075702939782029
1982-04-09,-1.9652891153169352,0.48492861014243294
1982-04-10,-1.6573445645660538,-0.07140269052490089
1982-04-11,-1.3664233691385634,-0.5868446564957902
1982-04-12,-1.0270010120530624,-0.6542680329917889
1982-04-13,-0.8435201665260731,-0.763908709787543
1982-04-14,-0.684818346446174,-0.590463450431958
1982-04-15,-0.3003020944495633,-0.6854068209943915
1982-04-16,-0.21720381301719202,-0.8502222944562302
1982-04-17,-0.033837870709767695,-0.8721719001876489
1982-04-18,0.21715596217394292,-0.790847371579067
1982-04-19,0.34730266899068524,-0.8060262645238984
1982-04-20,0.4577949588584444,-0.8973094944143563
1982-04-21,0.6800205579717091,-0.9225998392734329
1982-04-22,0.762158746822206,-0.9809756839056776
1982-04-23,0.7414757822559258,-0.8416418933613948
1982-04-24,0.7428040503807009,-0.7401466387459265
1982-04-25,0.657102522297017,-0.5586303555179615
1982-04-26,0.5616786461206144,-0.43265631175998237
1982-04-27,0.421284760432349,-0.23340711448634485
1982-04-28,0.22602244864434054,-0.20712291365427038
1982-04-29,0.21446757043479922,-0.07159302002004442
1982-04-30,0.2719165853395271,0.005118066753936112
1982-05-01,0.4791975445241435,0.17130894853862488
1982-05-02,0.5531463949201116,0.2366264988261138
1982-05-03,0.4123490680416148,0.30014571521613365
1982-05-04,0.370926922070738,0.2812151098476245
1982-05-05,0.3280941428418711,0.1904433386177013
1982-05-06,0.04736864452254299,0.2389199468431953
1982-05-07,-0.19251247715622655,0.03866615744467407
1982-05-08,-0.338053940734082,-0.28816202883470454
1982-05-09,-0.3940325307334388,-0.23079079547073283
1982-05-10,-0.5925085482701664,-0.09494421403292196
1982-05-11,-0.6930276893628363,-0.050999727986407214
1982-05-12,-0.7565639052550854,-0.08517214335420771
1982-05-13,-0.7992864938064027,-0.22302243490065782
1982-05-14,-0.9750246984612757,-0.3335617971967292
1982-05-15,-1.3823571567620156,-0.3702813427069416
1982-05-16,-1.518464095282116,-0.3304518240903577
1982-05-17,-1.5170575340919914,-0.3652189782395121
1982-05-18,-1.6819467379964654,-0.4380362470275999
1982-05-19,-1.8112545074781938,-0.5984765588487131
1982-05-20,-1.6889424242736961,-0.8020189476657653
1982-05-21,-1.510725949287855,-0.9696423386313142
1982-05-22,-1.359198329634711,-1.282609567735393
1982-05-23,-1.25924967887966,-1.5880956069038892
1982-05-24,-1.0936996522134457,-2.045266290828518
1982-05-25,-0.8180839450258828,-2.2849853792170314
1982-05-26,-0.2658667556423377,-2.4494010275420512
1982-05-27,0.29417493862577315,-2.4994184765620426
1982-05-28,0.779539535208282,-2.258551022751209
1982-05-29,1.4138326647411854,-2.0462015278480177
1982-05-30,1.8609883894020378,-1.577164942849896
1982-05-31,1.8616752892630033,-1.0118828773577655
1982-06-01,1.7615913310815334,-0.5985527839400014
1982-06-02,1.7101505894122389,-0.3313699173196739
1982-06-03,1.5970579278555488,0.02214450659765167
1982-06-04,1.3464033240484905,0.4011568360212873
1982-06-05,0.9193483084703147,0.5504494581635249
1982-06-06,0.5277519806226719,0.7112142693190693
1982-06-07,0.18186505283052962,1.2419606845204592
1982-06-08,-0.026893012980928267,1.3991819838754527
1982-06-09,-0.038300941739567364,1.3153356327996077
1982-06-10,0.11855007894790907,1.288639003200571
1982-06-11,0.266308321335478,1.113033460616784
1982-06-12,0.39579639412409384,0.7576732632468174
