time	Amplitude MJO/RMM
1982-06-02	1.741958972126347
1982-06-03	1.5972114462708802
1982-06-04	1.4048945576431837
1982-06-05	1.0715390418830983
1982-06-06	0.8856341738744113
1982-06-07	1.2552056561916771
1982-06-08	1.3994404089309556
1982-06-09	1.315893152596548
1982-06-10	1.294080600962829
1982-06-11	1.1444490405715295
1982-06-12	0.8548237007949161
1982-06-13	0.6881756503350407
1982-06-14	0.6504343881730569
1982-06-15	0.6689528941900467
1982-06-16	0.30825254435684674
1982-06-17	0.3360698481602253
1982-06-18	0.5356866053320588
1982-06-19	0.5471573166210633
1982-06-20	0.5744396026993732
1982-06-21	0.5468750058230215
1982-06-22	0.5723843170343689
1982-06-23	0.7676994209289187
1982-06-24	0.901671633476142
1982-06-25	1.1792149445686697
1982-06-26	1.2181396269278053
1982-06-27	1.3357931662813805
1982-06-28	1.3049697063834313
1982-06-29	1.3819199877036124
1982-06-30	1.2774005926528171
1982-07-01	1.197096812873232
1982-07-02	1.1820554679365392
1982-07-03	1.2558749901596267
1982-07-04	1.2613835863796998
1982-07-05	1.1215201508274015
1982-07-06	0.7696519805546763
1982-07-07	0.7640230177222451
1982-07-08	0.9102339855835523
1982-07-09	0.8940556330025864
1982-07-10	0.6316132801018304
1982-07-11	0.5026275580085642
1982-07-12	0.5291983587418913
1982-07-13	0.4838485063867186
1982-07-14	0.7500945941383386
1982-07-15	0.6849178282021819
1982-07-16	0.34571331655594545
1982-07-17	0.44981462131466
1982-07-18	0.7994437096671874
1982-07-19	0.8034143722006819
1982-07-20	0.9665260194297822
1982-07-21	1.065727369353647
1982-07-22	1.011152476361091
1982-07-23	1.0713852838816214
1982-07-24	0.8821768511799274
1982-07-25	0.5663045314268722
1982-07-26	0.2214683810543244
1982-07-27	0.09396125892128779
1982-07-28	0.4211546777840059
1982-07-29	0.3870464815938105
1982-07-30	0.6661822149933836
1982-07-31	0.7520754285515955
1982-08-01	0.6531666423014227
1982-08-02	0.8688487718959796
1982-08-03	1.0294845937932218
1982-08-04	1.0056869887122595
1982-08-05	0.9730509229705682
1982-08-06	1.1233402547986795
1982-08-07	1.0897299238615883
1982-08-08	1.2276049205565134
1982-08-09	0.9225714152663937
1982-08-10	0.9707070592337913
1982-08-11	1.108072327492628
1982-08-12	1.113207891196813
1982-08-13	1.066391130411243
1982-08-14	1.1145468135780492
1982-08-15	1.207434344199174
1982-08-16	1.1751943561648073
1982-08-17	1.095019539497334
1982-08-18	1.0262525821036135
1982-08-19	0.8924844156848147
1982-08-20	0.7980690043762698
1982-08-21	0.932637150769013
1982-08-22	0.8987962546989849
1982-08-23	0.7874877382212327
1982-08-24	0.6877976065722868
1982-08-25	0.7787537156483284
1982-08-26	0.8785177537444706
1982-08-27	1.0432077128136916
1982-08-28	1.1671379446637513
1982-08-29	1.260622456680845
1982-08-30	1.2257966338958866
1982-08-31	1.4601239610014458
1982-09-01	1.3415328149004213
1982-09-02	1.2756435186660389
1982-09-03	1.5025653903340492
1982-09-04	1.7097319246844314
1982-09-05	1.675848128809661
1982-09-06	1.6553519740425102
1982-09-07	1.6761892738247128
1982-09-08	1.6139345377426595
1982-09-09	1.374602874692069
1982-09-10	1.0293896744292779
1982-09-11	0.8640924708721405
1982-09-12	1.0866457793693354
1982-09-13	1.0413995042152444
1982-09-14	1.05359805526987
1982-09-15	1.0408083847102299
1982-09-16	0.8704469741011179
1982-09-17	1.1136396198756948
1982-09-18	1.0998521397194567
1982-09-19	0.9921582515976131
1982-09-20	0.9619371659452532
1982-09-21	0.7948938150909924
1982-09-22	0.6096456906784511
1982-09-23	0.358372769067152
1982-09-24	0.4774096401319677
1982-09-25	0.4228447864460231
1982-09-26	0.4846373296748681
1982-09-27	0.6908206784360174
1982-09-28	0.7574976176831237
1982-09-29	0.7509895053839382
1982-09-30	0.6296571664849313
1982-10-01	0.09599068999665943
1982-10-02	0.3823887836757944
1982-10-03	0.4589451539014805
1982-10-04	0.40465443704043336
1982-10-05	0.43298398193727167
1982-10-06	0.6302543414567511
1982-10-07	0.8615940070207911
1982-10-08	1.0867039277907569
1982-10-09	0.9311744177422002
1982-10-10	0.6760692266611386
1982-10-11	0.5875034379853646
1982-10-12	0.5438770612579686
1982-10-13	0.4477413315749673
1982-10-14	0.43007665522652444
1982-10-15	0.5159570752149306
1982-10-16	0.5889641366610806
1982-10-17	0.7515243583997412
1982-10-18	0.992570851271307
1982-10-19	1.1917346075020105
1982-10-20	1.0161324231355888
1982-10-21	0.9192432921937211
1982-10-22	1.0998697109043813
1982-10-23	1.2737691044856139
1982-10-24	1.6163319673265915
1982-10-25	1.8855027327557505
1982-10-26	1.7510312000198653
1982-10-27	1.583619220239158
1982-10-28	1.5320470789424272
1982-10-29	1.5096747009945386
1982-10-30	1.3758373261123675
1982-10-31	1.50459082504729
1982-11-01	1.6818138538462644
1982-11-02	1.6286085881956671
1982-11-03	1.5048108488090874
1982-11-04	1.2117528615280693
1982-11-05	1.1573629312798777
1982-11-06	1.1273200017391753
1982-11-07	0.9941058079655222
1982-11-08	1.2667601700836193
1982-11-09	1.2669495947866565
1982-11-10	0.9893394657714769
1982-11-11	1.0253678747277153
1982-11-12	1.04948648949018
1982-11-13	1.009373520176951
1982-11-14	0.8609725646948689
1982-11-15	0.89913888045103
1982-11-16	1.1153000100293347
1982-11-17	1.3931845036588728
1982-11-18	1.4407553073716322
1982-11-19	1.368602051134274
1982-11-20	1.4754155778212594
1982-11-21	1.878370945913007
1982-11-22	1.8568007361436585
1982-11-23	1.6594774007707214
1982-11-24	1.9764644807861775
1982-11-25	1.9376418905043227
1982-11-26	1.897307933045762
1982-11-27	1.7839234058871838
1982-11-28	1.8448074409253052
1982-11-29	1.9666764609316512
1982-11-30	1.7974869123830834
1982-12-01	1.512630423128665
1982-12-02	1.419110026658168
1982-12-03	1.3414326590891037
1982-12-04	1.489315410549528
1982-12-05	1.4479977930227697
1982-12-06	1.190262477746326
1982-12-07	0.851004185138139
1982-12-08	0.6185647112286097
1982-12-09	0.6017865230970126
1982-12-10	0.357472146709513
1982-12-11	0.10809179825815592
1982-12-12	0.17107651588489375
1982-12-13	0.25904440263516415
1982-12-14	0.5198927509113695
1982-12-15	0.34879798123733313
1982-12-16	0.41433677236402605
1982-12-17	0.46149726328969193
1982-12-18	0.685460927139232
1982-12-19	1.1279772929116099
1982-12-20	1.5813249448400932
1982-12-21	1.6691292645873357
1982-12-22	1.6300076665586258
1982-12-23	1.864207863463204
1982-12-24	1.7699374346355203
1982-12-25	1.5832852036768124
1982-12-26	1.6208918199458235
1982-12-27	1.74446289863487
1982-12-28	1.6619595828461995
1982-12-29	1.6822223475679776
1982-12-30	1.684105054172364
1982-12-31	1.4047348074528971
1983-01-01	1.3499685327377027
1983-01-02	1.3987126716327314
1983-01-03	1.3650568161779582
1983-01-04	1.2350074000191593
1983-01-05	1.130475330870403
1983-01-06	1.24763366989729
1983-01-07	1.2231978043805447
1983-01-08	1.4910719447695522
1983-01-09	1.5568834262597238
1983-01-10	1.739777929758713
1983-01-11	1.8366283793873244
1983-01-12	1.9426919202373842
1983-01-13	1.6678108142368722
1983-01-14	1.6613275354813655
1983-01-15	1.4151380746499376
1983-01-16	1.4909564566816806
1983-01-17	1.5917192034019938
1983-01-18	1.3392424224428867
1983-01-19	1.0167239386894977
1983-01-20	1.1337263857015234
1983-01-21	1.6056255580517766
1983-01-22	1.6641068799110879
1983-01-23	1.4626346308458327
1983-01-24	1.2622839704952704
1983-01-25	1.5350398730338912
1983-01-26	1.8679223780713106
1983-01-27	2.098911527841098
1983-01-28	1.9442913867478748
1983-01-29	1.7917305505001078
1983-01-30	1.5251352500008153
1983-01-31	1.2057493728519815
1983-02-01	0.7363684393027186
1983-02-02	0.5678111544428419
1983-02-03	0.573118485612758
1983-02-04	0.5105344896662061
1983-02-05	0.6592250582489807
1983-02-06	0.8362651898607766
1983-02-07	0.7799420117708207
1983-02-08	0.9275900922309029
1983-02-09	1.1793849256649507
1983-02-10	1.1931011110463645
1983-02-11	1.4188104250308213
1983-02-12	1.5912660943251862
1983-02-13	1.5578171385769963
1983-02-14	1.4831261874119488
1983-02-15	1.338043854389403
1983-02-16	1.384137990257181
1983-02-17	1.2299974938669027
1983-02-18	1.1043711494276272
1983-02-19	1.0114384515504153
1983-02-20	0.9918473601342368
1983-02-21	0.9236581687564813
1983-02-22	0.9855937597902381
1983-02-23	1.1753445850879944
1983-02-24	1.3695172841650594
1983-02-25	1.3131714684496394
1983-02-26	1.2462955235782085
1983-02-27	1.3608378705268542
1983-02-28	1.5542143046526276
1983-03-01	1.6382979336638952
1983-03-02	1.479888581612168
1983-03-03	1.3391289363913286
1983-03-04	1.4508548183575996
1983-03-05	1.2863240800519093
1983-03-06	0.9308952585439151
1983-03-07	0.8335777020894078
1983-03-08	0.9144846994987421
1983-03-09	0.8506637448827685
1983-03-10	0.6366200472549227
1983-03-11	0.4508062737769536
1983-03-12	0.4637995768562408
1983-03-13	0.3932889330239526
1983-03-14	0.177075161963764
1983-03-15	0.1485905871046835
1983-03-16	0.15730337294384797
1983-03-17	0.19210116960831253
1983-03-18	0.10838540817390294
1983-03-19	0.2770846478024129
1983-03-20	0.35004798530426456
1983-03-21	0.46179088879010594
1983-03-22	0.4330876953840768
1983-03-23	0.402451479323944
1983-03-24	0.2456431077921765
1983-03-25	0.28397141680200555
1983-03-26	0.32844555272667
1983-03-27	0.30326838308100795
1983-03-28	0.21169127636796117
1983-03-29	0.15646838756874168
1983-03-30	0.3921892455924491
1983-03-31	0.3939887465983136
1983-04-01	0.39275176981236554
1983-04-02	0.36018445576079444
1983-04-03	0.22467574281435312
1983-04-04	0.26705534383671753
1983-04-05	0.24130790329877644
1983-04-06	0.2108374058144509
1983-04-07	0.34447532154024063
1983-04-08	0.38244620749608993
1983-04-09	0.5511137673592005
1983-04-10	0.6654063289019873
1983-04-11	0.7113574174317446
1983-04-12	0.7615473700289617
1983-04-13	0.8396480471185797
1983-04-14	0.936751002317652
1983-04-15	1.1847635604610627
1983-04-16	1.4423134599951113
1983-04-17	1.3186543106802548
1983-04-18	0.9028771383191855
1983-04-19	0.5888026285048462
1983-04-20	0.7013009508866518
1983-04-21	0.9325902620416682
1983-04-22	0.9654618749115791
1983-04-23	0.9021097327859794
1983-04-24	0.9095773432681857
1983-04-25	1.234122606088593
1983-04-26	1.53718925930676
1983-04-27	1.8234226512905471
1983-04-28	1.886108582038501
1983-04-29	1.8082396091284116
1983-04-30	1.4139481819919166
1983-05-01	1.1435886185835118
1983-05-02	0.9403860044574558
1983-05-03	0.5751275967115921
1983-05-04	0.33611391077706754
1983-05-05	0.3382588324825457
1983-05-06	0.8951784349728792
1983-05-07	0.9743053959278162
1983-05-08	0.6793663225307119
1983-05-09	0.4188813607942489
1983-05-10	0.2737997310442142
1983-05-11	0.1728832940470323
1983-05-12	0.18971925894360783
1983-05-13	0.24538481266215287
1983-05-14	0.4548913611111619
1983-05-15	0.36199689438680405
1983-05-16	0.41972035845619404
1983-05-17	0.45171843966967395
1983-05-18	0.36384683718506156
1983-05-19	0.16425052571171656
1983-05-20	0.16993094060105693
1983-05-21	0.25021173935686114
1983-05-22	0.6242415400828744
1983-05-23	1.045580266550746
1983-05-24	1.2459875110262615
1983-05-25	1.1745169129600905
1983-05-26	1.0225470805008274
1983-05-27	0.9635885383386555
1983-05-28	0.9910107623327695
1983-05-29	1.1964503416471304
1983-05-30	1.5538445349365366
1983-05-31	1.5350227059528627
1983-06-01	1.4823073134695264
1983-06-02	1.3580531588452942
1983-06-03	1.4062282662966472
1983-06-04	1.287699354049312
1983-06-05	1.0599223137793305
1983-06-06	1.1279332016255152
1983-06-07	1.1200367496058534
1983-06-08	0.8578494604672361
1983-06-09	0.7282913820121283
1983-06-10	0.8775666550872508
1983-06-11	1.09573540604969
1983-06-12	1.1800924489388789
1983-06-13	1.2090287126713544
1983-06-14	1.1042415782430461
1983-06-15	1.018278060225015
1983-06-16	0.8415815451668176
1983-06-17	0.9222386595120042
1983-06-18	1.136582504340355
1983-06-19	1.1772996682830825
1983-06-20	1.204669471784544
1983-06-21	1.0369059420621043
1983-06-22	0.9141252551840977
1983-06-23	1.0658479654843969
1983-06-24	1.0079197124232167
1983-06-25	1.0300336078140593
1983-06-26	1.1008188869093158
1983-06-27	1.1436416484863858
1983-06-28	1.2340611525208929
1983-06-29	1.3606593279434627
1983-06-30	1.2686911452267688
1983-07-01	0.8668330167640506
1983-07-02	0.6859494643850433
1983-07-03	0.8008215860038667
1983-07-04	0.9764137610879933
1983-07-05	1.2820398439492742
1983-07-06	1.3994578487374816
1983-07-07	1.209198098547195
1983-07-08	1.2829678763708718
1983-07-09	1.1093761632254902
1983-07-10	0.4328570801952351
1983-07-11	0.36759956272775224
1983-07-12	0.248224041731443
1983-07-13	0.31417051281986536
1983-07-14	0.5301722898336163
1983-07-15	0.4094126759802534
1983-07-16	0.24823186345337483
1983-07-17	0.16443145095047174
1983-07-18	0.18390312463707556
1983-07-19	0.33306449373487773
1983-07-20	0.5271560695224458
1983-07-21	0.6587130085206225
1983-07-22	0.4381827295871349
1983-07-23	0.2584262056940522
1983-07-24	0.2908459062402712
1983-07-25	0.30081715816182436
1983-07-26	0.3752993803547498
1983-07-27	0.35587165485755884
1983-07-28	0.31423521625139383
1983-07-29	0.08449517319243702
1983-07-30	0.08912570319513895
1983-07-31	0.3625072909319064
1983-08-01	0.7310658113781817
1983-08-02	1.0378918187313015
1983-08-03	0.9848294609303434
1983-08-04	0.9399644842049876
1983-08-05	0.9503934832945329
1983-08-06	1.0480834464220785
1983-08-07	1.1460260442864532
1983-08-08	1.0501199396303311
1983-08-09	1.0655628993537953
1983-08-10	0.99331677606271
1983-08-11	1.0063002363597493
1983-08-12	1.0573054731443285
1983-08-13	1.276561717079868
1983-08-14	1.3874936669608573
1983-08-15	1.3761168306254068
1983-08-16	1.0899686106941076
1983-08-17	0.9178091817831119
1983-08-18	0.8805200347237102
1983-08-19	0.7125996029548235
1983-08-20	0.5605247216220006
1983-08-21	0.48620855950009856
1983-08-22	0.6207692657945744
1983-08-23	0.6297070732509957
1983-08-24	0.4431450008702218
1983-08-25	0.2939505940558553
1983-08-26	0.15242281446393754
1983-08-27	0.12750828546547768
1983-08-28	0.41331608942269266
1983-08-29	0.6413874210384116
1983-08-30	0.793467642456041
1983-08-31	0.9567032478649652
1983-09-01	1.197310188982563
1983-09-02	1.284177023906766
1983-09-03	1.46647262652627
1983-09-04	1.7169240688264111
1983-09-05	1.6430589821548875
1983-09-06	1.6176624223840324
1983-09-07	1.6920645177502496
1983-09-08	1.5587786908916856
1983-09-09	1.3398059492617562
1983-09-10	1.293082684639258
1983-09-11	1.0475611142186965
1983-09-12	1.08619983265296
1983-09-13	1.2399004591791227
1983-09-14	1.3347223892128706
1983-09-15	1.2824927663172268
1983-09-16	1.3162289164816496
1983-09-17	1.2462895654798143
1983-09-18	1.1671447775363517
1983-09-19	1.0587117015526954
1983-09-20	0.9549839566331391
1983-09-21	0.8647256175692827
1983-09-22	0.9076530668713334
1983-09-23	1.2358498740752757
1983-09-24	1.651964657846227
1983-09-25	1.5384634427632704
1983-09-26	1.4702261198920918
1983-09-27	1.573606756510541
1983-09-28	1.517440327920589
1983-09-29	1.3702103755266875
1983-09-30	1.1692663708812967
1983-10-01	1.0356330489631655
1983-10-02	1.2389548739144605
1983-10-03	1.3378777712422816
1983-10-04	1.121542001530053
1983-10-05	1.097311735931941
1983-10-06	0.8863904335158462
1983-10-07	0.7398102990496583
1983-10-08	0.82157072184648
1983-10-09	0.9786650180135266
1983-10-10	1.0635428398982036
1983-10-11	0.8534297004218026
1983-10-12	0.6476501794284323
1983-10-13	0.5132572969492124
1983-10-14	0.770279662531346
1983-10-15	0.8309956573399312
1983-10-16	0.9932469062419845
1983-10-17	1.1558548684253591
1983-10-18	1.3617708259957524
1983-10-19	1.475539607525025
1983-10-20	1.5249028911132223
1983-10-21	1.5118712535640133
1983-10-22	1.2805565044610039
1983-10-23	1.1330691526792578
1983-10-24	1.133093323932899
1983-10-25	1.1258754629359484
1983-10-26	1.3295016459923397
1983-10-27	1.4532712818981186
1983-10-28	1.4155858764753964
1983-10-29	1.205199498399142
1983-10-30	1.0966614465435836
1983-10-31	1.1557528083317778
1983-11-01	1.3285583466048454
1983-11-02	1.4161011396387222
1983-11-03	1.2830970730354423
1983-11-04	1.1816458142814181
1983-11-05	0.894596557380789
1983-11-06	0.7299179357731815
1983-11-07	0.4372467729627088
1983-11-08	0.2424021176629876
1983-11-09	0.30734920143625755
1983-11-10	0.25927203644359453
1983-11-11	0.30059580188588286
1983-11-12	0.2729040566419224
1983-11-13	0.4013129899575251
1983-11-14	0.6106774054383258
1983-11-15	0.8616611158178809
1983-11-16	1.0132254466316086
1983-11-17	1.1770263022859342
1983-11-18	1.1783244700745417
1983-11-19	1.3685589306187467
1983-11-20	1.5865337210097263
1983-11-21	1.9603119428740403
1983-11-22	1.8048711631172805
1983-11-23	1.6421360383486652
1983-11-24	1.481697066948069
1983-11-25	1.3070723203464847
1983-11-26	1.2461804136215495
1983-11-27	1.357011076013227
1983-11-28	1.623389370251069
1983-11-29	1.6394252178712587
1983-11-30	1.5160045260891695
1983-12-01	1.5549612718606234
1983-12-02	1.748383292470562
1983-12-03	1.907572205243761
1983-12-04	1.9025366360372133
1983-12-05	1.8738387419816864
1983-12-06	1.762350538690766
1983-12-07	1.6304734598069817
1983-12-08	1.2660757129586748
1983-12-09	1.0480696773888587
1983-12-10	0.7826039874897871
1983-12-11	0.800541565334776
1983-12-12	0.8593007920762598
1983-12-13	0.832729881730862
1983-12-14	0.890755801720292
1983-12-15	0.9928582360737397
1983-12-16	0.8527175235649896
1983-12-17	0.7561333869172898
1983-12-18	0.7600444062039822
1983-12-19	0.8323060064680597
1983-12-20	1.02510554661598
1983-12-21	1.157604259174343
1983-12-22	1.1504634004110272
1983-12-23	1.0471527555473208
1983-12-24	0.8941063964358318
1983-12-25	0.7464525435215354
1983-12-26	0.6691649480481816
1983-12-27	0.45376599364263087
1983-12-28	0.18633860331024157
1983-12-29	0.5098937343892058
1983-12-30	0.7055879555064088
1983-12-31	0.7647753307978272
1984-01-01	0.8423373739832308
1984-01-02	0.8404263178380319
1984-01-03	0.7448636031515811
1984-01-04	0.9291366272242775
1984-01-05	1.183752392368155
1984-01-06	1.279600685053656
1984-01-07	1.2775187453769503
1984-01-08	1.2663015008319427
1984-01-09	1.2917375120087398
1984-01-10	1.2212467397035012
1984-01-11	1.100489375787248
1984-01-12	1.0120847493226544
1984-01-13	1.0880187541386872
1984-01-14	1.0999620374178944
1984-01-15	0.7838870680526643
1984-01-16	0.7210187022967313
1984-01-17	0.8485943902235347
1984-01-18	0.8352920097127089
1984-01-19	0.998458306560387
1984-01-20	1.1038550157624336
1984-01-21	1.147617046662316
1984-01-22	1.2232474399641213
1984-01-23	1.1982682924340886
1984-01-24	1.2204632202460575
1984-01-25	1.3116820926602835
1984-01-26	1.266043968468015
1984-01-27	1.3690772590424707
1984-01-28	1.3114731579514736
1984-01-29	1.2548325434838796
1984-01-30	1.315717778040411
1984-01-31	1.2861555247896832
1984-02-01	1.3651697967345382
1984-02-02	1.3935700342576613
1984-02-03	1.2841096642466199
1984-02-04	1.0370736601543353
1984-02-05	1.0172435184298418
1984-02-06	1.1492835918057025
1984-02-07	1.1773834303901098
1984-02-08	0.9755720007230466
1984-02-09	0.834846251808205
1984-02-10	0.7854616214750046
1984-02-11	0.9498968166210086
1984-02-12	0.9743788118978219
1984-02-13	0.6206204152515228
1984-02-14	0.5595413023204615
