time	Amplitude MJO/RMM
1982-06-02	1.7419589699736748
1982-06-03	1.5972114470508805
1982-06-04	1.4048945610290722
1982-06-05	1.0715390497348252
1982-06-06	0.885634175266003
1982-06-07	1.2552056595892065
1982-06-08	1.3994404082931782
1982-06-09	1.3158931572856492
1982-06-10	1.2940806050039622
1982-06-11	1.1444490438853907
1982-06-12	0.8548237042901721
1982-06-13	0.6881756561013999
1982-06-14	0.6504343952338999
1982-06-15	0.6689529001209766
1982-06-16	0.3082525505462617
1982-06-17	0.33606985009495394
1982-06-18	0.5356866090171916
1982-06-19	0.5471573181154146
1982-06-20	0.5744396057212211
1982-06-21	0.5468750089922819
1982-06-22	0.5723843211526024
1982-06-23	0.7676994211978677
1982-06-24	0.9016716314117053
1982-06-25	1.1792149457470176
1982-06-26	1.2181396274716316
1982-06-27	1.3357931638184732
1982-06-28	1.3049697024000213
1982-06-29	1.3819199824626252
1982-06-30	1.277400586775565
1982-07-01	1.1970968098769335
1982-07-02	1.1820554665717347
1982-07-03	1.2558749870717623
1982-07-04	1.261383582885427
1982-07-05	1.1215201490537243
1982-07-06	0.7696519799852536
1982-07-07	0.7640230230957735
1982-07-08	0.910233992422838
1982-07-09	0.894055637339971
1982-07-10	0.6316132874822897
1982-07-11	0.5026275632066345
1982-07-12	0.5291983638242534
1982-07-13	0.4838485131072535
1982-07-14	0.750094600838737
1982-07-15	0.6849178351319637
1982-07-16	0.3457133201015103
1982-07-17	0.44981462039033543
1982-07-18	0.7994437085211488
1982-07-19	0.8034143685033491
1982-07-20	0.9665260217736227
1982-07-21	1.0657273688076674
1982-07-22	1.0111524747204528
1982-07-23	1.0713852800693684
1982-07-24	0.8821768459759607
1982-07-25	0.5663045278883299
1982-07-26	0.22146838389304727
1982-07-27	0.09396126520939152
1982-07-28	0.4211546759540987
1982-07-29	0.387046480275935
1982-07-30	0.6661822154488013
1982-07-31	0.7520754326454753
1982-08-01	0.6531666450753824
1982-08-02	0.8688487762999852
1982-08-03	1.0294845955884981
1982-08-04	1.0056869905639876
1982-08-05	0.9730509233563909
1982-08-06	1.1233402604128155
1982-08-07	1.0897299301733263
1982-08-08	1.2276049276888201
1982-08-09	0.922571418146114
1982-08-10	0.9707070605926668
1982-08-11	1.108072326194494
1982-08-12	1.1132078869938216
1982-08-13	1.0663911275275337
1982-08-14	1.1145468065215773
1982-08-15	1.207434339345319
1982-08-16	1.1751943514539152
1982-08-17	1.0950195319885694
1982-08-18	1.026252579146675
1982-08-19	0.8924844104379701
1982-08-20	0.7980690047315355
1982-08-21	0.932637151867037
1982-08-22	0.8987962489552829
1982-08-23	0.787487742513279
1982-08-24	0.6877976056458418
1982-08-25	0.7787537074661911
1982-08-26	0.878517742968319
1982-08-27	1.0432077012384764
1982-08-28	1.167137929653101
1982-08-29	1.2606224415199205
1982-08-30	1.2257966230208837
1982-08-31	1.460123950615545
1982-09-01	1.3415328026930733
1982-09-02	1.2756435066538405
1982-09-03	1.5025653803451033
1982-09-04	1.7097319114088534
1982-09-05	1.6758481141052342
1982-09-06	1.6553519614549626
1982-09-07	1.6761892617685203
1982-09-08	1.6139345276342232
1982-09-09	1.3746028623252773
1982-09-10	1.0293896646786405
1982-09-11	0.8640924612951941
1982-09-12	1.086645773053743
1982-09-13	1.041399496998157
1982-09-14	1.0535980473838233
1982-09-15	1.0408083783362794
1982-09-16	0.8704469766086457
1982-09-17	1.113639624566834
1982-09-18	1.0998521437384912
1982-09-19	0.9921582581833683
1982-09-20	0.9619371712510958
1982-09-21	0.7948938282191724
1982-09-22	0.6096456983875842
1982-09-23	0.3583727783565499
1982-09-24	0.47740964702185745
1982-09-25	0.42284479519212514
1982-09-26	0.4846373412218363
1982-09-27	0.690820684426077
1982-09-28	0.7574976217073004
1982-09-29	0.7509895085648542
1982-09-30	0.629657164617047
1982-10-01	0.09599069264748998
1982-10-02	0.38238878544785593
1982-10-03	0.4589451605690832
1982-10-04	0.40465443819160835
1982-10-05	0.4329839874438196
1982-10-06	0.6302543497231545
1982-10-07	0.8615940124784994
1982-10-08	1.0867039293446565
1982-10-09	0.9311744249737945
1982-10-10	0.6760692291169009
1982-10-11	0.587503438607121
1982-10-12	0.5438770639101511
1982-10-13	0.4477413348475959
1982-10-14	0.4300766575948633
1982-10-15	0.5159570752959657
1982-10-16	0.5889641356119204
1982-10-17	0.7515243538031198
1982-10-18	0.9925708487218031
1982-10-19	1.191734609925307
1982-10-20	1.0161324242372314
1982-10-21	0.9192432910048974
1982-10-22	1.0998697141379743
1982-10-23	1.273769106220211
1982-10-24	1.6163319634290763
1982-10-25	1.885502726963896
1982-10-26	1.7510311943439858
1982-10-27	1.583619218642579
1982-10-28	1.532047077487068
1982-10-29	1.5096746997443424
1982-10-30	1.375837327032821
1982-10-31	1.5045908260548904
1982-11-01	1.6818138540421095
1982-11-02	1.628608589245901
1982-11-03	1.5048108495900316
1982-11-04	1.2117528638565955
1982-11-05	1.1573629394192873
1982-11-06	1.127320007699406
1982-11-07	0.9941058167810541
1982-11-08	1.2667601739535788
1982-11-09	1.2669495995874203
1982-11-10	0.9893394667184788
1982-11-11	1.0253678741837051
1982-11-12	1.0494864886876312
1982-11-13	1.009373522295036
1982-11-14	0.8609725605738209
1982-11-15	0.8991388788729244
1982-11-16	1.1153000053799276
1982-11-17	1.3931845022522868
1982-11-18	1.44075530306873
1982-11-19	1.368602047057731
1982-11-20	1.4754155705099412
1982-11-21	1.8783709338235495
1982-11-22	1.8568007216533144
1982-11-23	1.659477389915197
1982-11-24	1.9764644705518684
1982-11-25	1.937641878748826
1982-11-26	1.8973079267447062
1982-11-27	1.7839234043068202
1982-11-28	1.8448074423145213
1982-11-29	1.966676464398803
1982-11-30	1.7974869163199647
1982-12-01	1.5126304332798675
1982-12-02	1.4191100358223152
1982-12-03	1.3414326712922027
1982-12-04	1.4893154220578193
1982-12-05	1.4479978038594572
1982-12-06	1.1902624859495983
1982-12-07	0.8510041950563114
1982-12-08	0.6185647138103132
1982-12-09	0.6017865256586596
1982-12-10	0.3574721372209364
1982-12-11	0.10809179478668272
1982-12-12	0.17107650336789262
1982-12-13	0.25904440663183204
1982-12-14	0.5198927565873809
1982-12-15	0.34879799051280747
1982-12-16	0.41433677664463
1982-12-17	0.46149727501699783
1982-12-18	0.685460926178422
1982-12-19	1.1279772923941125
1982-12-20	1.5813249500361712
1982-12-21	1.6691292647595417
1982-12-22	1.6300076637301575
1982-12-23	1.8642078602624157
1982-12-24	1.7699374388802274
1982-12-25	1.5832852087159401
1982-12-26	1.6208918310854943
1982-12-27	1.7444629217973373
1982-12-28	1.6619596035644215
1982-12-29	1.6822223624675487
1982-12-30	1.6841050706631775
1982-12-31	1.4047348266271817
1983-01-01	1.3499685523425178
1983-01-02	1.3987126866200446
1983-01-03	1.365056830249472
1983-01-04	1.235007420149866
1983-01-05	1.1304753518109216
1983-01-06	1.247633694127625
1983-01-07	1.2231978241743584
1983-01-08	1.4910719511590427
1983-01-09	1.5568834328578611
1983-01-10	1.73977792872611
1983-01-11	1.8366283809033568
1983-01-12	1.9426919162908156
1983-01-13	1.6678108073269091
1983-01-14	1.661327524175672
1983-01-15	1.415138076293707
1983-01-16	1.4909564526176418
1983-01-17	1.5917192060448073
1983-01-18	1.3392424248517107
1983-01-19	1.0167239390494824
1983-01-20	1.1337263804628643
1983-01-21	1.6056255489140767
1983-01-22	1.664106881034677
1983-01-23	1.4626346301593964
1983-01-24	1.2622839648089577
1983-01-25	1.535039871457713
1983-01-26	1.8679223726403598
1983-01-27	2.0989115224769024
1983-01-28	1.9442913837514995
1983-01-29	1.7917305451355403
1983-01-30	1.525135251444527
1983-01-31	1.2057493768047138
1983-02-01	0.7363684519093462
1983-02-02	0.5678111569114358
1983-02-03	0.5731184759609866
1983-02-04	0.5105344853022564
1983-02-05	0.6592250566813057
1983-02-06	0.8362651813770124
1983-02-07	0.7799420051277017
1983-02-08	0.9275900891420484
1983-02-09	1.1793849352253774
1983-02-10	1.193101119054106
1983-02-11	1.4188104403026984
1983-02-12	1.5912661162898187
1983-02-13	1.5578171617479413
1983-02-14	1.4831262003258692
1983-02-15	1.338043867427645
1983-02-16	1.384137995206033
1983-02-17	1.2299975003148569
1983-02-18	1.104371152955135
1983-02-19	1.011438451940472
1983-02-20	0.9918473488135348
1983-02-21	0.9236581531522425
1983-02-22	0.9855937359858906
1983-02-23	1.1753445623495418
1983-02-24	1.3695172589471791
1983-02-25	1.3131714506630736
1983-02-26	1.2462955063914014
1983-02-27	1.3608378544087338
1983-02-28	1.554214291195458
1983-03-01	1.6382979124643735
1983-03-02	1.479888563256141
1983-03-03	1.3391289231064705
1983-03-04	1.45085480261124
1983-03-05	1.2863240601538786
1983-03-06	0.9308952448979602
1983-03-07	0.8335776747654802
1983-03-08	0.9144846722462088
1983-03-09	0.8506637185577313
1983-03-10	0.6366200255761956
1983-03-11	0.4508062603044068
1983-03-12	0.4637995607183793
1983-03-13	0.3932889255217789
1983-03-14	0.17707513149760257
1983-03-15	0.14859055289381615
1983-03-16	0.15730336129716563
1983-03-17	0.1921011482125134
1983-03-18	0.10838537332894159
1983-03-19	0.27708461168649723
1983-03-20	0.35004795906823877
1983-03-21	0.46179085857780117
1983-03-22	0.4330876758397881
1983-03-23	0.4024514642481267
1983-03-24	0.24564311499101216
1983-03-25	0.28397143190658214
1983-03-26	0.32844557758330306
1983-03-27	0.3032684027418837
1983-03-28	0.2116912861993233
1983-03-29	0.1564683963936424
1983-03-30	0.39218924936538324
1983-03-31	0.3939887574810446
1983-04-01	0.39275177244560866
1983-04-02	0.3601844591892447
1983-04-03	0.22467575816685986
1983-04-04	0.26705534831657857
1983-04-05	0.24130791098567134
1983-04-06	0.2108374142551104
1983-04-07	0.3444753303731499
1983-04-08	0.38244622001381506
1983-04-09	0.5511137793583252
1983-04-10	0.6654063327323761
1983-04-11	0.7113574255923196
1983-04-12	0.7615473684670886
1983-04-13	0.8396480384875405
1983-04-14	0.9367509975208911
1983-04-15	1.1847635602521502
1983-04-16	1.4423134586939437
1983-04-17	1.3186543031693754
1983-04-18	0.9028771277187498
1983-04-19	0.5888026190641977
1983-04-20	0.7013009466000587
1983-04-21	0.9325902621373198
1983-04-22	0.965461871988534
1983-04-23	0.9021097316628148
1983-04-24	0.9095773398236324
1983-04-25	1.2341226057899235
1983-04-26	1.5371892531381315
1983-04-27	1.823422648598605
1983-04-28	1.8861085838064975
1983-04-29	1.808239607403282
1983-04-30	1.413948175314727
1983-05-01	1.143588616124577
1983-05-02	0.9403860104746178
1983-05-03	0.5751276055838791
1983-05-04	0.3361139230362773
1983-05-05	0.3382588348993535
1983-05-06	0.8951784331882966
1983-05-07	0.9743054038095582
1983-05-08	0.6793663343529848
1983-05-09	0.41888136403882004
1983-05-10	0.2737997365649618
1983-05-11	0.17288330054178916
1983-05-12	0.1897192527824715
1983-05-13	0.24538480465268678
1983-05-14	0.4548913483328045
1983-05-15	0.36199687869940217
1983-05-16	0.4197203531001275
1983-05-17	0.45171842964872744
1983-05-18	0.36384683515303584
1983-05-19	0.16425054807489903
1983-05-20	0.1699309442394523
1983-05-21	0.2502117349871678
1983-05-22	0.6242415411238929
1983-05-23	1.0455802696317822
1983-05-24	1.2459875080528628
1983-05-25	1.174516908937953
1983-05-26	1.0225470763419824
1983-05-27	0.9635885370255507
1983-05-28	0.9910107608138372
1983-05-29	1.1964503344180866
1983-05-30	1.5538445338023597
1983-05-31	1.5350227048292047
1983-06-01	1.4823073118495558
1983-06-02	1.3580531595880336
1983-06-03	1.406228263168767
1983-06-04	1.2876993536506434
1983-06-05	1.0599223137804072
1983-06-06	1.1279332002870104
1983-06-07	1.1200367454096434
1983-06-08	0.8578494584639617
1983-06-09	0.7282913795537889
1983-06-10	0.8775666567004604
1983-06-11	1.0957354035328053
1983-06-12	1.1800924492084717
1983-06-13	1.2090287131574506
1983-06-14	1.1042415820435607
1983-06-15	1.0182780612952618
1983-06-16	0.8415815499891621
1983-06-17	0.922238659580292
1983-06-18	1.1365824977858427
1983-06-19	1.177299670061388
1983-06-20	1.2046694739947679
1983-06-21	1.0369059418084163
1983-06-22	0.9141252586872062
1983-06-23	1.0658479687958196
1983-06-24	1.0079197189098885
1983-06-25	1.0300336110405286
1983-06-26	1.100818893059352
1983-06-27	1.143641655566194
1983-06-28	1.2340611551777518
1983-06-29	1.3606593315460005
1983-06-30	1.2686911480081053
1983-07-01	0.866833022415553
1983-07-02	0.6859494679722883
1983-07-03	0.8008215877465886
1983-07-04	0.976413764842286
1983-07-05	1.2820398454250521
1983-07-06	1.3994578486701519
1983-07-07	1.2091981003844399
1983-07-08	1.282967877629094
1983-07-09	1.1093761697950972
1983-07-10	0.4328570840473003
1983-07-11	0.36759956341854355
1983-07-12	0.24822403605251825
1983-07-13	0.3141705152919543
1983-07-14	0.5301722928374552
1983-07-15	0.40941267617261
1983-07-16	0.2482318627878966
1983-07-17	0.16443145391452443
1983-07-18	0.1839031284223522
1983-07-19	0.3330644972313951
1983-07-20	0.5271560706802332
1983-07-21	0.6587130080992774
1983-07-22	0.43818272682674025
1983-07-23	0.25842620426156065
1983-07-24	0.29084590902531204
1983-07-25	0.30081715945965976
1983-07-26	0.3752993802483539
1983-07-27	0.3558716538018735
1983-07-28	0.31423521988912234
1983-07-29	0.08449517864696315
1983-07-30	0.0891257028519524
1983-07-31	0.3625072897694512
1983-08-01	0.7310658061746994
1983-08-02	1.0378918197904976
1983-08-03	0.9848294567657933
1983-08-04	0.9399644815520644
1983-08-05	0.9503934814329801
1983-08-06	1.0480834385784634
1983-08-07	1.1460260406998997
1983-08-08	1.0501199401324754
1983-08-09	1.0655629054790685
1983-08-10	0.9933167815203808
1983-08-11	1.0063002434828885
1983-08-12	1.057305477949034
1983-08-13	1.2765617218237393
1983-08-14	1.3874936732494363
1983-08-15	1.3761168346378423
1983-08-16	1.089968614396833
1983-08-17	0.9178091878012623
1983-08-18	0.8805200386111774
1983-08-19	0.7125996073056807
1983-08-20	0.560524724530435
1983-08-21	0.48620856275186475
1983-08-22	0.6207692644950118
1983-08-23	0.6297070683439925
1983-08-24	0.4431450011836236
1983-08-25	0.2939505954656833
1983-08-26	0.1524228147132477
1983-08-27	0.12750828847460074
1983-08-28	0.41331609151386534
1983-08-29	0.6413874232669954
1983-08-30	0.7934676440122745
1983-08-31	0.9567032468479243
1983-09-01	1.1973101890323212
1983-09-02	1.284177021836045
1983-09-03	1.4664726262479615
1983-09-04	1.7169240720775805
1983-09-05	1.6430589820923116
1983-09-06	1.617662419870563
1983-09-07	1.6920645156633825
1983-09-08	1.5587786884873311
1983-09-09	1.3398059488983667
1983-09-10	1.2930826812257383
1983-09-11	1.0475611166672698
1983-09-12	1.0861998328016578
1983-09-13	1.2399004572941046
1983-09-14	1.33472238773182
1983-09-15	1.2824927653358742
1983-09-16	1.316228908195258
1983-09-17	1.2462895606261706
1983-09-18	1.1671447720649284
1983-09-19	1.0587116960821388
1983-09-20	0.9549839558570021
1983-09-21	0.8647256172583634
1983-09-22	0.9076530675055777
1983-09-23	1.2358498814833498
1983-09-24	1.651964662913595
1983-09-25	1.5384634478780452
1983-09-26	1.4702261311786025
1983-09-27	1.5736067659613286
1983-09-28	1.517440336915443
1983-09-29	1.3702103852615568
1983-09-30	1.1692663794722107
1983-10-01	1.0356330546643664
1983-10-02	1.238954876673852
1983-10-03	1.3378777754329707
1983-10-04	1.1215420035855288
1983-10-05	1.0973117393116578
1983-10-06	0.8863904359281832
1983-10-07	0.7398103006680619
1983-10-08	0.8215707239159101
1983-10-09	0.9786650264459438
1983-10-10	1.0635428499394564
1983-10-11	0.8534297113273623
1983-10-12	0.6476501878575703
1983-10-13	0.5132572988450086
1983-10-14	0.770279662111392
1983-10-15	0.8309956573302095
1983-10-16	0.9932469071231987
1983-10-17	1.155854868776389
1983-10-18	1.3617708233576438
1983-10-19	1.4755396033512433
1983-10-20	1.5249028886030045
1983-10-21	1.5118712502261586
1983-10-22	1.2805565019352965
1983-10-23	1.1330691475808239
1983-10-24	1.133093320113824
1983-10-25	1.1258754606804464
1983-10-26	1.3295016427552355
1983-10-27	1.4532712807089911
1983-10-28	1.4155858768929535
1983-10-29	1.2051995008386496
1983-10-30	1.0966614440865459
1983-10-31	1.1557528089511113
1983-11-01	1.3285583456006538
1983-11-02	1.4161011389832654
1983-11-03	1.2830970712891316
1983-11-04	1.1816458130228156
1983-11-05	0.8945965563059776
1983-11-06	0.729917936778871
1983-11-07	0.43724677455075805
1983-11-08	0.24240211738906153
1983-11-09	0.3073491996574174
1983-11-10	0.25927203192979775
1983-11-11	0.3005957973016851
1983-11-12	0.2729040527801114
1983-11-13	0.40131298920615033
1983-11-14	0.6106774063690037
1983-11-15	0.8616611169543742
1983-11-16	1.0132254514756402
1983-11-17	1.1770263065791606
1983-11-18	1.1783244746124355
1983-11-19	1.3685589373256264
1983-11-20	1.5865337248832823
1983-11-21	1.9603119465841432
1983-11-22	1.8048711684162735
1983-11-23	1.642136044447183
1983-11-24	1.4816970702370829
1983-11-25	1.3070723246635154
1983-11-26	1.2461804185170144
1983-11-27	1.357011080766016
1983-11-28	1.6233893768660268
1983-11-29	1.6394252230718456
1983-11-30	1.516004529999129
1983-12-01	1.5549612726495368
1983-12-02	1.7483832920939573
1983-12-03	1.907572207587477
1983-12-04	1.9025366347391746
1983-12-05	1.8738387418430855
1983-12-06	1.7623505398537749
1983-12-07	1.6304734590493217
1983-12-08	1.2660757141224317
1983-12-09	1.0480696788423092
1983-12-10	0.7826039930572911
1983-12-11	0.8005415705703007
1983-12-12	0.85930079467413
1983-12-13	0.8327298860079888
1983-12-14	0.8907558058883013
1983-12-15	0.99285824260081
1983-12-16	0.8527175287034234
1983-12-17	0.7561333897394602
1983-12-18	0.7600444107449073
1983-12-19	0.8323060098667705
1983-12-20	1.0251055513049554
1983-12-21	1.1576042606620809
1983-12-22	1.1504634023650029
1983-12-23	1.0471527586690375
1983-12-24	0.8941064034797592
1983-12-25	0.7464525491585586
1983-12-26	0.669164951899567
1983-12-27	0.45376599327579475
1983-12-28	0.18633860303709254
1983-12-29	0.509893733286186
1983-12-30	0.7055879552528971
1983-12-31	0.7647753293574379
1984-01-01	0.8423373708526993
1984-01-02	0.8404263157586169
1984-01-03	0.744863601670487
1984-01-04	0.9291366256853177
1984-01-05	1.1837523933910887
1984-01-06	1.279600686014854
1984-01-07	1.2775187491961801
1984-01-08	1.2663015049789823
1984-01-09	1.2917375149159855
1984-01-10	1.2212467412618926
1984-01-11	1.1004893765517483
1984-01-12	1.012084752017576
1984-01-13	1.08801876083168
1984-01-14	1.0999620415810496
1984-01-15	0.7838870677227979
1984-01-16	0.7210187042927313
1984-01-17	0.8485943942019688
1984-01-18	0.8352920131293596
1984-01-19	0.9984583124414069
1984-01-20	1.1038550178117075
1984-01-21	1.1476170512969393
1984-01-22	1.223247442365977
1984-01-23	1.1982682951816817
1984-01-24	1.2204632216920492
1984-01-25	1.3116820916445393
1984-01-26	1.2660439712572489
1984-01-27	1.3690772606176578
1984-01-28	1.3114731609987578
1984-01-29	1.2548325469703112
1984-01-30	1.3157177804361395
1984-01-31	1.286155527218085
1984-02-01	1.3651698022924843
1984-02-02	1.3935700425663968
1984-02-03	1.2841096713955509
1984-02-04	1.0370736639009435
1984-02-05	1.0172435243531333
1984-02-06	1.1492835934498213
1984-02-07	1.1773834352587258
1984-02-08	0.9755720065066482
1984-02-09	0.8348462600766284
1984-02-10	0.7854616279217718
1984-02-11	0.9498968241197494
1984-02-12	0.9743788204713509
1984-02-13	0.6206204233026408
