time	Amplitude MJO/RMM
1982-06-02	1.2023081677789271
1982-06-03	1.1800711047032562
1982-06-04	1.1727058473999283
1982-06-05	1.0410495424068391
1982-06-06	1.0849672688289518
1982-06-07	1.5845108147351008
1982-06-08	1.7465886747742838
1982-06-09	1.6504043763602956
1982-06-10	1.576126581404556
1982-06-11	1.3865513916947485
1982-06-12	1.0457337678553629
1982-06-13	0.8664195860441236
1982-06-14	0.9010271745726448
1982-06-15	0.9398027574925021
1982-06-16	0.6159076359580427
1982-06-17	0.4296504635789511
1982-06-18	0.4745127783198877
1982-06-19	0.6342936157446681
1982-06-20	0.7259847614086347
1982-06-21	0.7436947772722892
1982-06-22	0.7785207564215734
1982-06-23	1.0579863696523015
1982-06-24	1.2245178617458443
1982-06-25	1.4739353309975503
1982-06-26	1.5193446891248523
1982-06-27	1.657229905080179
1982-06-28	1.631934505942932
1982-06-29	1.7133730321206015
1982-06-30	1.6403239289851352
1982-07-01	1.566361647958742
1982-07-02	1.5455927202992013
1982-07-03	1.6058246103302036
1982-07-04	1.5918056059373669
1982-07-05	1.447950121258363
1982-07-06	1.096444738401973
1982-07-07	0.988138791866928
1982-07-08	0.9207752968006331
1982-07-09	0.8489427399449674
1982-07-10	0.6260161860312197
1982-07-11	0.5681605417539329
1982-07-12	0.6389151409005047
1982-07-13	0.5819628874903201
1982-07-14	0.8029186604067804
1982-07-15	0.7991781177454943
1982-07-16	0.6472718013397133
1982-07-17	0.8147466415619617
1982-07-18	1.14138248166115
1982-07-19	1.145090085573941
1982-07-20	1.274222644379907
1982-07-21	1.3431504794821993
1982-07-22	1.24038273042564
1982-07-23	1.261415060202021
1982-07-24	1.027886086451941
1982-07-25	0.7204257619546475
1982-07-26	0.35997088836028573
1982-07-27	0.3928316409200988
1982-07-28	0.518431289292456
1982-07-29	0.5442075742988888
1982-07-30	0.6479614709265011
1982-07-31	0.6187929235630858
1982-08-01	0.3205433625656076
1982-08-02	0.31109086220442184
1982-08-03	0.4618269254438782
1982-08-04	0.422956443342963
1982-08-05	0.37909776245534055
1982-08-06	0.539126225948371
1982-08-07	0.5026942071287102
1982-08-08	0.674133762619246
1982-08-09	0.5053348969916632
1982-08-10	0.5849096181063452
1982-08-11	0.7049332449152411
1982-08-12	0.7259746596777424
1982-08-13	0.7877973594252283
1982-08-14	0.8151055797113405
1982-08-15	0.9110667680216263
1982-08-16	0.9298283750782189
1982-08-17	0.8882177615744099
1982-08-18	0.7519992857835291
1982-08-19	0.4973683633291326
1982-08-20	0.45423922583045867
1982-08-21	0.5544183147274832
1982-08-22	0.5506424957211115
1982-08-23	0.36388619836525304
1982-08-24	0.3312144116880077
1982-08-25	0.6327982847648894
1982-08-26	0.7730833519607834
1982-08-27	0.9463198455527425
1982-08-28	1.0506410387504805
1982-08-29	1.1503134870329739
1982-08-30	1.130005191750533
1982-08-31	1.3265376872638743
1982-09-01	1.203172503563967
1982-09-02	1.1341950355972095
1982-09-03	1.2678335564185976
1982-09-04	1.414480357078736
1982-09-05	1.3304234990837485
1982-09-06	1.2909514626986662
1982-09-07	1.2935456209374314
1982-09-08	1.1976678259338682
1982-09-09	0.9424080767035484
1982-09-10	0.587945502621224
1982-09-11	0.5917956158564702
1982-09-12	0.7697657252305903
1982-09-13	0.8108281932153012
1982-09-14	0.8203428558657783
1982-09-15	0.9781364368292275
1982-09-16	1.1209258782702751
1982-09-17	1.443826380826937
1982-09-18	1.4776319909370297
1982-09-19	1.5196800632645775
1982-09-20	1.5256994411973737
1982-09-21	1.3826393420758125
1982-09-22	1.2712226772512205
1982-09-23	1.0749011387864023
1982-09-24	1.1949976262993096
1982-09-25	1.1671545796262304
1982-09-26	1.262718418678031
1982-09-27	1.5098443031253637
1982-09-28	1.5853869898017925
1982-09-29	1.570828066061271
1982-09-30	1.428565391950723
1982-10-01	0.9580097216602715
1982-10-02	0.7879771699306922
1982-10-03	0.8364089748113146
1982-10-04	0.7976054289734991
1982-10-05	0.9248600071218424
1982-10-06	0.8836199308541199
1982-10-07	1.017129552011266
1982-10-08	1.2330910242555264
1982-10-09	1.2283894648018148
1982-10-10	1.24207819198986
1982-10-11	1.2270804632602397
1982-10-12	1.1759977103335455
1982-10-13	1.0457830914770017
1982-10-14	1.1732570787876175
1982-10-15	1.300831483782381
1982-10-16	1.3634040136292682
1982-10-17	1.5036137140797567
1982-10-18	1.7499983393884184
1982-10-19	1.9463818250941993
1982-10-20	1.7740576895474653
1982-10-21	1.6603098891404167
1982-10-22	1.7735814588877699
1982-10-23	1.9380961135126276
1982-10-24	2.3050572706786028
1982-10-25	2.5686146669295216
1982-10-26	2.4449051929555536
1982-10-27	2.2864209024323063
1982-10-28	2.2240865083283503
1982-10-29	2.1891043304508324
1982-10-30	2.0268392276327507
1982-10-31	2.1103134256029152
1982-11-01	2.229476677309892
1982-11-02	2.1578569207966303
1982-11-03	1.9674672642764417
1982-11-04	1.5620166870224874
1982-11-05	1.3401902231435023
1982-11-06	1.1693160017829645
1982-11-07	0.7984312432655783
1982-11-08	0.7120427924234934
1982-11-09	0.668338749065191
1982-11-10	0.24718738612412727
1982-11-11	0.2227179412318928
1982-11-12	0.17445684027975164
1982-11-13	0.16497412621815602
1982-11-14	0.35705431689478384
1982-11-15	0.7405161334843576
1982-11-16	1.0100423673807932
1982-11-17	1.2783277997873772
1982-11-18	1.448881279043452
1982-11-19	1.5897943657888307
1982-11-20	1.8504391119130836
1982-11-21	2.2632755074151403
1982-11-22	2.354402499206558
1982-11-23	2.2565304027802284
1982-11-24	2.560639199696218
1982-11-25	2.505872759606806
1982-11-26	2.40088808672198
1982-11-27	2.1350585289026487
1982-11-28	1.995089241875363
1982-11-29	1.9947066663676163
1982-11-30	1.7981919011232366
1982-12-01	1.354538640919699
1982-12-02	1.0392334515796593
1982-12-03	0.656755131007305
1982-12-04	0.7266267280902792
1982-12-05	0.7485911410692351
1982-12-06	0.6820354105944079
1982-12-07	0.4158445350114576
1982-12-08	0.5156229698612715
1982-12-09	0.7011427954442878
1982-12-10	0.6486869751368551
1982-12-11	0.6830760431018583
1982-12-12	0.8330089055637431
1982-12-13	0.7743481045467827
1982-12-14	0.8696612873250685
1982-12-15	0.6967670700019145
1982-12-16	0.860430922621017
1982-12-17	0.8883532083387147
1982-12-18	1.0680102406431364
1982-12-19	1.4216862783792037
1982-12-20	1.82016754328846
1982-12-21	1.9055538717204707
1982-12-22	1.8428290866422774
1982-12-23	2.035701451479365
1982-12-24	1.8818472627912353
1982-12-25	1.6400231942162284
1982-12-26	1.5406053355548412
1982-12-27	1.5238841190602073
1982-12-28	1.3568942713764942
1982-12-29	1.3643105615810664
1982-12-30	1.3409969209197137
1982-12-31	1.0547892199536013
1983-01-01	0.9858975561620801
1983-01-02	1.0028135958956952
1983-01-03	0.936256722081477
1983-01-04	0.7977921216998599
1983-01-05	0.7512668998150783
1983-01-06	0.9803254000054981
1983-01-07	1.0716529625194864
1983-01-08	1.4445914498864871
1983-01-09	1.6040402189925262
1983-01-10	1.8966534439276785
1983-01-11	2.0424399347983475
1983-01-12	2.1779120549482354
1983-01-13	1.9898798115093448
1983-01-14	2.006804150081968
1983-01-15	1.7907508911833037
1983-01-16	1.868122668286716
1983-01-17	1.9494495806232246
1983-01-18	1.6885871673600394
1983-01-19	1.3451735051683573
1983-01-20	1.4282599825091842
1983-01-21	1.8503946179747963
1983-01-22	1.8845068529899647
1983-01-23	1.6425669964747136
1983-01-24	1.4658295338406981
1983-01-25	1.7505849508099116
1983-01-26	2.0619745560034346
1983-01-27	2.2740470677587017
1983-01-28	2.101990662352261
1983-01-29	1.9244890959302796
1983-01-30	1.60877038042161
1983-01-31	1.2244161484256764
1983-02-01	0.754049773885726
1983-02-02	0.750193466521684
1983-02-03	0.8287476472816818
1983-02-04	0.784040943193959
1983-02-05	0.8843077360950675
1983-02-06	1.0431177700209693
1983-02-07	0.9134301642285303
1983-02-08	0.8853206566878467
1983-02-09	1.0144500553721272
1983-02-10	0.907217669340125
1983-02-11	0.9883178927568845
1983-02-12	1.1004630879953008
1983-02-13	1.0421715958244047
1983-02-14	0.9767801226334667
1983-02-15	0.908923155070909
1983-02-16	1.081989218908769
1983-02-17	1.0160829342385413
1983-02-18	0.9224299030743386
1983-02-19	0.9225941713669552
1983-02-20	1.082892177508072
1983-02-21	1.1157125652326019
1983-02-22	1.2759990239569625
1983-02-23	1.508970037565618
1983-02-24	1.7065561804921008
1983-02-25	1.6442009292456659
1983-02-26	1.5748242603183196
1983-02-27	1.6797127083107657
1983-02-28	1.8375145846032406
1983-03-01	1.877494681354409
1983-03-02	1.6828490218052117
1983-03-03	1.5364531168052704
1983-03-04	1.634122991997235
1983-03-05	1.457035505947475
1983-03-06	1.0896729763181054
1983-03-07	0.9972422853168694
1983-03-08	1.0645039300370098
1983-03-09	0.9811714718092966
1983-03-10	0.756908906845578
1983-03-11	0.5506520392974766
1983-03-12	0.5250500417904671
1983-03-13	0.44318220400103486
1983-03-14	0.26965165151851833
1983-03-15	0.2183993917147502
1983-03-16	0.23383004928982695
1983-03-17	0.2750070688042286
1983-03-18	0.19031362724807063
1983-03-19	0.3458784966927395
1983-03-20	0.421461641843931
1983-03-21	0.5041537546821859
1983-03-22	0.4617566758294338
1983-03-23	0.40727043724949785
1983-03-24	0.19188862846528248
1983-03-25	0.1548639840365101
1983-03-26	0.20087113568302198
1983-03-27	0.1972383889385327
1983-03-28	0.07043203276119626
1983-03-29	0.1483352297063757
1983-03-30	0.1312432706265534
1983-03-31	0.1055203199551736
1983-04-01	0.07392155266050648
1983-04-02	0.05395856713441803
1983-04-03	0.1289818818144817
1983-04-04	0.10735953969530458
1983-04-05	0.17590003380853583
1983-04-06	0.16666558456193353
1983-04-07	0.04591195336848532
1983-04-08	0.03375582473186291
1983-04-09	0.14015306087383897
1983-04-10	0.23694618730652067
1983-04-11	0.35000180046837087
1983-04-12	0.5513304649287307
1983-04-13	0.8499771975636953
1983-04-14	1.0815899254314196
1983-04-15	1.2929770796949245
1983-04-16	1.4750235513292513
1983-04-17	1.3561963404436912
1983-04-18	1.034025984760979
1983-04-19	0.7980532438571333
1983-04-20	0.7712596519483075
1983-04-21	0.9339349155756979
1983-04-22	1.0781201162138112
1983-04-23	1.1588753831588665
1983-04-24	1.314975041201956
1983-04-25	1.6542062268037492
1983-04-26	1.9620843798605303
1983-04-27	2.257263244752787
1983-04-28	2.3377825998257586
1983-04-29	2.2780935277814427
1983-04-30	1.9265169481490236
1983-05-01	1.6899467772297763
1983-05-02	1.5146220703622122
1983-05-03	1.184819395902334
1983-05-04	0.9411576823362108
1983-05-05	0.8932082765145845
1983-05-06	1.257036918493348
1983-05-07	1.2956719502462228
1983-05-08	1.0311667365976176
1983-05-09	0.7791250455492097
1983-05-10	0.8171542012075954
1983-05-11	0.7534330727571883
1983-05-12	0.7011458348144534
1983-05-13	0.6991207419573203
1983-05-14	0.5540953087860129
1983-05-15	0.4151819524095374
1983-05-16	0.29815556071545896
1983-05-17	0.26344729091510266
1983-05-18	0.3739556834768756
1983-05-19	0.763859010036049
1983-05-20	0.8363488408525711
1983-05-21	0.8164241535575901
1983-05-22	1.1759425470028166
1983-05-23	1.5535155765391047
1983-05-24	1.640072395441906
1983-05-25	1.4080717237041902
1983-05-26	0.9993585323987069
1983-05-27	0.8155277887717453
1983-05-28	0.7298799824820552
1983-05-29	0.7290400346842543
1983-05-30	0.9563089935722688
1983-05-31	0.9023647910177927
1983-06-01	0.8599629811550187
1983-06-02	0.764855560064497
1983-06-03	0.7808392206488999
1983-06-04	0.7320833851071272
1983-06-05	0.6248065557580759
1983-06-06	0.6256446226075213
1983-06-07	0.5799658731235043
1983-06-08	0.3601988583551927
1983-06-09	0.09559646545603337
1983-06-10	0.5141238791811826
1983-06-11	0.9697386782274626
1983-06-12	1.2438890476701903
1983-06-13	1.2940895456256392
1983-06-14	1.259732640683277
1983-06-15	1.3415213423797199
1983-06-16	1.4638898581602195
1983-06-17	1.6754149074975626
1983-06-18	1.8917213178200452
1983-06-19	1.918777254964316
1983-06-20	1.9209170091429442
1983-06-21	1.7552872955667935
1983-06-22	1.6327216906220574
1983-06-23	1.7649775223219981
1983-06-24	1.6426121567682233
1983-06-25	1.5771818682727852
1983-06-26	1.522298871469059
1983-06-27	1.4403235579832623
1983-06-28	1.5159733631980967
1983-06-29	1.4920294159224454
1983-06-30	1.366225366568159
1983-07-01	0.9814019836737511
1983-07-02	0.5422404284772093
1983-07-03	0.3281282007169344
1983-07-04	0.4742224277853779
1983-07-05	0.6392515831246219
1983-07-06	0.7418607994979206
1983-07-07	0.5839833646459295
1983-07-08	0.6304647791749817
1983-07-09	0.4597584186795775
1983-07-10	0.19512394243109038
1983-07-11	0.7368123435493197
1983-07-12	0.8056305410558804
1983-07-13	0.7886848372990705
1983-07-14	0.8798829426663838
1983-07-15	0.8766489153092321
1983-07-16	0.8254274581941597
1983-07-17	0.7583822576498268
1983-07-18	0.736773636547444
1983-07-19	0.9010174922072213
1983-07-20	1.0221634619451851
1983-07-21	0.9098009556021666
1983-07-22	0.670837615655441
1983-07-23	0.38904183600520925
1983-07-24	0.4127411642710417
1983-07-25	0.3646960095110989
1983-07-26	0.4914911198064309
1983-07-27	0.5143245584206144
1983-07-28	0.7300181534532826
1983-07-29	0.781569839795573
1983-07-30	0.7450472848078257
1983-07-31	0.6878153268922774
1983-08-01	0.6488759531336996
1983-08-02	0.8475837575715734
1983-08-03	1.0004454647619057
1983-08-04	1.1171790188835369
1983-08-05	1.2281116460137362
1983-08-06	1.3213979723995766
1983-08-07	1.535212643588845
1983-08-08	1.6402663907720563
1983-08-09	1.7168714534606966
1983-08-10	1.6748327335063813
1983-08-11	1.7398829684722192
1983-08-12	1.8272318906431593
1983-08-13	2.0417594919811717
1983-08-14	2.1323546361023253
1983-08-15	2.1084985418605804
1983-08-16	1.819238833456116
1983-08-17	1.610486501510598
1983-08-18	1.4885556988915511
1983-08-19	1.2510864654788685
1983-08-20	1.075006816965362
1983-08-21	0.8769073504829246
1983-08-22	0.7478724341958393
1983-08-23	0.7668910829472104
1983-08-24	0.7728689411495934
1983-08-25	0.8571422368460897
1983-08-26	0.8541211717799387
1983-08-27	0.6694198800834037
1983-08-28	0.43198373094293235
1983-08-29	0.2643579446384413
1983-08-30	0.37124089322015696
1983-08-31	0.5634454335342592
1983-09-01	0.7592072369095808
1983-09-02	0.9723480993669626
1983-09-03	1.2038769105145115
1983-09-04	1.4596506711156936
1983-09-05	1.2668830753096876
1983-09-06	1.304682452500117
1983-09-07	1.3787831159099047
1983-09-08	1.3405337983986492
1983-09-09	1.3317546346582636
1983-09-10	1.3520945071215942
1983-09-11	1.1825660592715805
1983-09-12	1.0210642885522816
1983-09-13	1.1751984845686332
1983-09-14	1.4372709420242382
1983-09-15	1.5512369909344885
1983-09-16	1.7029341824657693
1983-09-17	1.816830938360422
1983-09-18	1.7973136647941987
1983-09-19	1.771785052920588
1983-09-20	1.728866214613702
1983-09-21	1.6909971297079998
1983-09-22	1.7236369754374956
1983-09-23	1.9738144479435868
1983-09-24	2.34890757847361
1983-09-25	2.220592560062143
1983-09-26	2.07644513208257
1983-09-27	2.172701097710456
1983-09-28	2.075247373253954
1983-09-29	1.9226346304059536
1983-09-30	1.770023651397089
1983-10-01	1.6462106825237757
1983-10-02	1.8204165687784426
1983-10-03	1.8969856319269993
1983-10-04	1.6678485745047449
1983-10-05	1.6192529726629283
1983-10-06	1.4013291277052684
1983-10-07	1.2384875275548346
1983-10-08	1.2883176728317962
1983-10-09	1.3875412569294951
1983-10-10	1.385509506427372
1983-10-11	1.123772326722492
1983-10-12	0.7502004527360205
1983-10-13	0.29900635637237943
1983-10-14	0.3721302859104971
1983-10-15	0.43666010485486495
1983-10-16	0.6085218125061074
1983-10-17	0.8044060557167867
1983-10-18	1.049278033544797
1983-10-19	1.220833692881295
1983-10-20	1.366021810203402
1983-10-21	1.4010870039045127
1983-10-22	1.3029954576012495
1983-10-23	1.3047761938773041
1983-10-24	1.3574726727641526
1983-10-25	1.3620317383675336
1983-10-26	1.5359834193392243
1983-10-27	1.6369549864650321
1983-10-28	1.5910661514395512
1983-10-29	1.3804389391119487
1983-10-30	1.266917395297712
1983-10-31	1.3052338783603101
1983-11-01	1.4601878407502924
1983-11-02	1.5255055679595635
1983-11-03	1.37723044524825
1983-11-04	1.2579402227183574
1983-11-05	0.9546401352267387
1983-11-06	0.7554009953042796
1983-11-07	0.4284550844967776
1983-11-08	0.24572383719700186
1983-11-09	0.23460953126229184
1983-11-10	0.0459440730207425
1983-11-11	0.08678469737538427
1983-11-12	0.1282996510648744
1983-11-13	0.33568155250289067
1983-11-14	0.6798767631934887
1983-11-15	0.9589653022095695
1983-11-16	1.1334368518775155
1983-11-17	1.2888897523785114
1983-11-18	1.2788940627695715
1983-11-19	1.433248715804369
1983-11-20	1.614410275725047
1983-11-21	1.937638724243627
1983-11-22	1.7605634329828654
1983-11-23	1.5794447510016318
1983-11-24	1.400510188515678
1983-11-25	1.2151729377311409
1983-11-26	1.1445927368133924
1983-11-27	1.2432641016037058
1983-11-28	1.4718115669531346
1983-11-29	1.4490979497573595
1983-11-30	1.3166064025068935
1983-12-01	1.3514398799163518
1983-12-02	1.5387852049478583
1983-12-03	1.6941146100162747
1983-12-04	1.6839239987864212
1983-12-05	1.664034808492548
1983-12-06	1.549967172737072
1983-12-07	1.4152115975751582
1983-12-08	1.124948583494889
1983-12-09	1.0057223005065452
1983-12-10	0.9986737312361961
1983-12-11	1.079826970167325
1983-12-12	1.1515676746164565
1983-12-13	1.1666899930378418
1983-12-14	1.2179130157901386
1983-12-15	1.3203227153117933
1983-12-16	1.2113905470846296
1983-12-17	1.0885044932521943
1983-12-18	1.036161506218171
1983-12-19	1.086523542846762
1983-12-20	1.2379772347874045
1983-12-21	1.3559179372788654
1983-12-22	1.3939250432888484
1983-12-23	1.296575542770398
1983-12-24	1.1589439418945215
1983-12-25	1.0244513215677469
1983-12-26	0.9645573063730174
1983-12-27	0.7365777975253255
1983-12-28	0.4231854309221171
1983-12-29	0.2917127996562938
1983-12-30	0.31158858502063114
1983-12-31	0.38567302171391066
1984-01-01	0.6544678887032146
1984-01-02	0.6465037151880323
1984-01-03	0.716788447513143
1984-01-04	1.1691050372530056
1984-01-05	1.4992464144630837
1984-01-06	1.645190023276285
1984-01-07	1.6812242615597905
1984-01-08	1.675941083420586
1984-01-09	1.6500761399736195
1984-01-10	1.5370125392200968
1984-01-11	1.3890238849186305
1984-01-12	1.1906797520002748
1984-01-13	1.1833645254711267
1984-01-14	1.2986832331784741
1984-01-15	1.0889090758671158
1984-01-16	0.9945014340093737
1984-01-17	1.1753159450532542
1984-01-18	1.1959721144147912
1984-01-19	1.3048921338056934
1984-01-20	1.3544935568471088
1984-01-21	1.3000597239852159
1984-01-22	1.3562433694051752
1984-01-23	1.2758172518299222
1984-01-24	1.2891892612420064
1984-01-25	1.3518454413533945
1984-01-26	1.2976343860498438
1984-01-27	1.4555247529269466
1984-01-28	1.3875777495621289
1984-01-29	1.31418856493832
1984-01-30	1.3861113180107723
1984-01-31	1.369541936711687
1984-02-01	1.522840273707403
1984-02-02	1.591889107272893
1984-02-03	1.5394633253408756
1984-02-04	1.274172994074299
1984-02-05	1.1916872574622874
1984-02-06	1.2232981364889146
1984-02-07	1.268538125524311
1984-02-08	1.1160725569718373
1984-02-09	0.991361068184312
1984-02-10	1.054542885032871
1984-02-11	1.1510830878676899
1984-02-12	1.166728489699697
1984-02-13	0.8545675226303844
1984-02-14	0.36485184928909986
