time	Amplitude MJO/RMM
1982-06-02	1.7419589721263458
1982-06-03	1.5972114462708789
1982-06-04	1.4048945576431828
1982-06-05	1.0715390418830977
1982-06-06	0.885634173874411
1982-06-07	1.255205656191677
1982-06-08	1.3994404089309551
1982-06-09	1.3158931525965476
1982-06-10	1.2940806009628287
1982-06-11	1.1444490405715293
1982-06-12	0.8548237007949159
1982-06-13	0.6881756503350404
1982-06-14	0.6504343881730565
1982-06-15	0.6689528941900466
1982-06-16	0.30825254435684657
1982-06-17	0.336069848160225
1982-06-18	0.5356866053320584
1982-06-19	0.5471573166210629
1982-06-20	0.5744396026993729
1982-06-21	0.5468750058230213
1982-06-22	0.5723843170343685
1982-06-23	0.7676994209289186
1982-06-24	0.9016716334761418
1982-06-25	1.1792149445686695
1982-06-26	1.218139626927805
1982-06-27	1.3357931662813802
1982-06-28	1.3049697063834311
1982-06-29	1.381919987703612
1982-06-30	1.2774005926528167
1982-07-01	1.1970968128732316
1982-07-02	1.1820554679365385
1982-07-03	1.255874990159626
1982-07-04	1.2613835863796992
1982-07-05	1.1215201508274009
1982-07-06	0.7696519805546757
1982-07-07	0.7640230177222447
1982-07-08	0.9102339855835518
1982-07-09	0.8940556330025858
1982-07-10	0.6316132801018302
1982-07-11	0.502627558008564
1982-07-12	0.5291983587418909
1982-07-13	0.4838485063867183
1982-07-14	0.750094594138338
1982-07-15	0.6849178282021816
1982-07-16	0.3457133165559452
1982-07-17	0.4498146213146599
1982-07-18	0.7994437096671871
1982-07-19	0.8034143722006816
1982-07-20	0.966526019429782
1982-07-21	1.0657273693536469
1982-07-22	1.0111524763610906
1982-07-23	1.0713852838816205
1982-07-24	0.8821768511799268
1982-07-25	0.5663045314268719
1982-07-26	0.22146838105432434
1982-07-27	0.09396125892128777
1982-07-28	0.4211546777840056
1982-07-29	0.3870464815938103
1982-07-30	0.6661822149933833
1982-07-31	0.752075428551595
1982-08-01	0.6531666423014226
1982-08-02	0.8688487718959794
1982-08-03	1.0294845937932215
1982-08-04	1.0056869887122593
1982-08-05	0.9730509229705679
1982-08-06	1.123340254798679
1982-08-07	1.0897299238615878
1982-08-08	1.227604920556513
1982-08-09	0.9225714152663931
1982-08-10	0.9707070592337907
1982-08-11	1.1080723274926276
1982-08-12	1.1132078911968122
1982-08-13	1.0663911304112423
1982-08-14	1.1145468135780485
1982-08-15	1.2074343441991728
1982-08-16	1.1751943561648064
1982-08-17	1.0950195394973332
1982-08-18	1.0262525821036126
1982-08-19	0.8924844156848142
1982-08-20	0.7980690043762693
1982-08-21	0.9326371507690123
1982-08-22	0.8987962546989843
1982-08-23	0.7874877382212321
1982-08-24	0.6877976065722863
1982-08-25	0.7787537156483282
1982-08-26	0.8785177537444703
1982-08-27	1.0432077128136914
1982-08-28	1.167137944663751
1982-08-29	1.2606224566808448
1982-08-30	1.2257966338958863
1982-08-31	1.4601239610014454
1982-09-01	1.3415328149004209
1982-09-02	1.2756435186660384
1982-09-03	1.5025653903340488
1982-09-04	1.7097319246844314
1982-09-05	1.675848128809661
1982-09-06	1.6553519740425098
1982-09-07	1.676189273824713
1982-09-08	1.613934537742659
1982-09-09	1.374602874692069
1982-09-10	1.0293896744292774
1982-09-11	0.8640924708721403
1982-09-12	1.0866457793693352
1982-09-13	1.0413995042152442
1982-09-14	1.05359805526987
1982-09-15	1.0408083847102296
1982-09-16	0.8704469741011174
1982-09-17	1.1136396198756944
1982-09-18	1.0998521397194558
1982-09-19	0.9921582515976123
1982-09-20	0.9619371659452527
1982-09-21	0.7948938150909921
1982-09-22	0.609645690678451
1982-09-23	0.3583727690671517
1982-09-24	0.47740964013196735
1982-09-25	0.4228447864460228
1982-09-26	0.4846373296748678
1982-09-27	0.6908206784360171
1982-09-28	0.7574976176831234
1982-09-29	0.750989505383938
1982-09-30	0.6296571664849312
1982-10-01	0.09599068999665933
1982-10-02	0.3823887836757941
1982-10-03	0.45894515390148016
1982-10-04	0.40465443704043313
1982-10-05	0.4329839819372713
1982-10-06	0.6302543414567509
1982-10-07	0.8615940070207908
1982-10-08	1.0867039277907562
1982-10-09	0.9311744177421996
1982-10-10	0.6760692266611382
1982-10-11	0.5875034379853643
1982-10-12	0.5438770612579683
1982-10-13	0.4477413315749668
1982-10-14	0.4300766552265242
1982-10-15	0.5159570752149305
1982-10-16	0.5889641366610805
1982-10-17	0.7515243583997411
1982-10-18	0.9925708512713068
1982-10-19	1.1917346075020099
1982-10-20	1.0161324231355886
1982-10-21	0.9192432921937209
1982-10-22	1.0998697109043805
1982-10-23	1.2737691044856132
1982-10-24	1.6163319673265906
1982-10-25	1.88550273275575
1982-10-26	1.7510312000198647
1982-10-27	1.5836192202391572
1982-10-28	1.5320470789424268
1982-10-29	1.5096747009945384
1982-10-30	1.3758373261123669
1982-10-31	1.5045908250472897
1982-11-01	1.6818138538462637
1982-11-02	1.6286085881956667
1982-11-03	1.5048108488090866
1982-11-04	1.2117528615280686
1982-11-05	1.1573629312798768
1982-11-06	1.1273200017391745
1982-11-07	0.9941058079655215
1982-11-08	1.2667601700836184
1982-11-09	1.2669495947866558
1982-11-10	0.9893394657714767
1982-11-11	1.0253678747277146
1982-11-12	1.0494864894901799
1982-11-13	1.0093735201769505
1982-11-14	0.8609725646948688
1982-11-15	0.8991388804510299
1982-11-16	1.1153000100293342
1982-11-17	1.3931845036588724
1982-11-18	1.4407553073716313
1982-11-19	1.3686020511342731
1982-11-20	1.4754155778212583
1982-11-21	1.8783709459130051
1982-11-22	1.8568007361436571
1982-11-23	1.6594774007707207
1982-11-24	1.9764644807861766
1982-11-25	1.9376418905043225
1982-11-26	1.897307933045762
1982-11-27	1.7839234058871831
1982-11-28	1.8448074409253041
1982-11-29	1.96667646093165
1982-11-30	1.7974869123830826
1982-12-01	1.512630423128664
1982-12-02	1.4191100266581669
1982-12-03	1.3414326590891026
1982-12-04	1.4893154105495274
1982-12-05	1.4479977930227694
1982-12-06	1.1902624777463258
1982-12-07	0.8510041851381388
1982-12-08	0.6185647112286095
1982-12-09	0.6017865230970123
1982-12-10	0.3574721467095129
1982-12-11	0.10809179825815585
1982-12-12	0.17107651588489373
1982-12-13	0.25904440263516404
1982-12-14	0.5198927509113693
1982-12-15	0.3487979812373329
1982-12-16	0.41433677236402594
1982-12-17	0.46149726328969165
1982-12-18	0.6854609271392317
1982-12-19	1.1279772929116094
1982-12-20	1.5813249448400928
1982-12-21	1.6691292645873352
1982-12-22	1.6300076665586256
1982-12-23	1.8642078634632033
1982-12-24	1.7699374346355197
1982-12-25	1.5832852036768117
1982-12-26	1.6208918199458227
1982-12-27	1.7444628986348687
1982-12-28	1.6619595828461984
1982-12-29	1.6822223475679763
1982-12-30	1.6841050541723628
1982-12-31	1.404734807452896
1983-01-01	1.3499685327377018
1983-01-02	1.3987126716327305
1983-01-03	1.3650568161779573
1983-01-04	1.2350074000191584
1983-01-05	1.1304753308704023
1983-01-06	1.2476336698972892
1983-01-07	1.2231978043805443
1983-01-08	1.4910719447695517
1983-01-09	1.5568834262597238
1983-01-10	1.7397779297587126
1983-01-11	1.8366283793873237
1983-01-12	1.9426919202373838
1983-01-13	1.6678108142368717
1983-01-14	1.6613275354813648
1983-01-15	1.4151380746499367
1983-01-16	1.4909564566816798
1983-01-17	1.5917192034019927
1983-01-18	1.3392424224428858
1983-01-19	1.016723938689497
1983-01-20	1.1337263857015223
1983-01-21	1.6056255580517755
1983-01-22	1.6641068799110867
1983-01-23	1.4626346308458313
1983-01-24	1.2622839704952697
1983-01-25	1.53503987303389
1983-01-26	1.8679223780713097
1983-01-27	2.0989115278410964
1983-01-28	1.944291386747873
1983-01-29	1.7917305505001064
1983-01-30	1.5251352500008144
1983-01-31	1.2057493728519808
1983-02-01	0.7363684393027182
1983-02-02	0.5678111544428416
1983-02-03	0.5731184856127575
1983-02-04	0.5105344896662057
1983-02-05	0.6592250582489803
1983-02-06	0.836265189860776
1983-02-07	0.7799420117708202
1983-02-08	0.9275900922309025
1983-02-09	1.1793849256649502
1983-02-10	1.193101111046364
1983-02-11	1.418810425030821
1983-02-12	1.591266094325186
1983-02-13	1.5578171385769959
1983-02-14	1.483126187411948
1983-02-15	1.3380438543894022
1983-02-16	1.38413799025718
1983-02-17	1.2299974938669018
1983-02-18	1.1043711494276263
1983-02-19	1.0114384515504147
1983-02-20	0.9918473601342364
1983-02-21	0.9236581687564809
1983-02-22	0.9855937597902379
1983-02-23	1.1753445850879942
1983-02-24	1.369517284165059
1983-02-25	1.3131714684496385
1983-02-26	1.2462955235782083
1983-02-27	1.3608378705268538
1983-02-28	1.5542143046526264
1983-03-01	1.638297933663894
1983-03-02	1.479888581612167
1983-03-03	1.3391289363913275
1983-03-04	1.4508548183575987
1983-03-05	1.2863240800519085
1983-03-06	0.9308952585439144
1983-03-07	0.8335777020894073
1983-03-08	0.9144846994987418
1983-03-09	0.8506637448827683
1983-03-10	0.6366200472549226
1983-03-11	0.4508062737769535
1983-03-12	0.4637995768562407
1983-03-13	0.3932889330239524
1983-03-14	0.17707516196376394
1983-03-15	0.14859058710468345
1983-03-16	0.15730337294384786
1983-03-17	0.19210116960831247
1983-03-18	0.10838540817390287
1983-03-19	0.2770846478024128
1983-03-20	0.35004798530426445
1983-03-21	0.4617908887901057
1983-03-22	0.4330876953840766
1983-03-23	0.40245147932394376
1983-03-24	0.2456431077921763
1983-03-25	0.28397141680200527
1983-03-26	0.32844555272666986
1983-03-27	0.3032683830810079
1983-03-28	0.21169127636796103
1983-03-29	0.1564683875687416
1983-03-30	0.3921892455924487
1983-03-31	0.3939887465983133
1983-04-01	0.39275176981236526
1983-04-02	0.3601844557607941
1983-04-03	0.2246757428143529
1983-04-04	0.26705534383671725
1983-04-05	0.24130790329877636
1983-04-06	0.21083740581445082
1983-04-07	0.3444753215402404
1983-04-08	0.38244620749608965
1983-04-09	0.5511137673591999
1983-04-10	0.6654063289019869
1983-04-11	0.7113574174317444
1983-04-12	0.7615473700289614
1983-04-13	0.8396480471185794
1983-04-14	0.9367510023176514
1983-04-15	1.1847635604610622
1983-04-16	1.4423134599951106
1983-04-17	1.3186543106802544
1983-04-18	0.902877138319185
1983-04-19	0.588802628504846
1983-04-20	0.7013009508866516
1983-04-21	0.932590262041668
1983-04-22	0.9654618749115786
1983-04-23	0.9021097327859788
1983-04-24	0.9095773432681851
1983-04-25	1.2341226060885921
1983-04-26	1.5371892593067586
1983-04-27	1.8234226512905458
1983-04-28	1.8861085820385
1983-04-29	1.8082396091284099
1983-04-30	1.4139481819919155
1983-05-01	1.143588618583511
1983-05-02	0.9403860044574551
1983-05-03	0.5751275967115917
1983-05-04	0.3361139107770673
1983-05-05	0.33825883248254546
1983-05-06	0.895178434972879
1983-05-07	0.974305395927816
1983-05-08	0.6793663225307116
1983-05-09	0.4188813607942488
1983-05-10	0.2737997310442141
1983-05-11	0.1728832940470323
1983-05-12	0.18971925894360778
1983-05-13	0.24538481266215276
1983-05-14	0.4548913611111616
1983-05-15	0.36199689438680377
1983-05-16	0.41972035845619365
1983-05-17	0.4517184396696736
1983-05-18	0.3638468371850613
1983-05-19	0.16425052571171647
1983-05-20	0.16993094060105685
1983-05-21	0.25021173935686114
1983-05-22	0.624241540082874
1983-05-23	1.0455802665507454
1983-05-24	1.245987511026261
1983-05-25	1.1745169129600905
1983-05-26	1.0225470805008272
1983-05-27	0.9635885383386551
1983-05-28	0.9910107623327691
1983-05-29	1.19645034164713
1983-05-30	1.5538445349365357
1983-05-31	1.5350227059528618
1983-06-01	1.482307313469525
1983-06-02	1.3580531588452933
1983-06-03	1.4062282662966465
1983-06-04	1.2876993540493114
1983-06-05	1.0599223137793299
1983-06-06	1.1279332016255146
1983-06-07	1.1200367496058525
1983-06-08	0.8578494604672355
1983-06-09	0.7282913820121276
1983-06-10	0.8775666550872505
1983-06-11	1.0957354060496898
1983-06-12	1.1800924489388789
1983-06-13	1.209028712671354
1983-06-14	1.104241578243046
1983-06-15	1.0182780602250148
1983-06-16	0.8415815451668173
1983-06-17	0.9222386595120038
1983-06-18	1.1365825043403541
1983-06-19	1.1772996682830819
1983-06-20	1.2046694717845434
1983-06-21	1.0369059420621038
1983-06-22	0.914125255184097
1983-06-23	1.065847965484396
1983-06-24	1.0079197124232162
1983-06-25	1.030033607814059
1983-06-26	1.1008188869093156
1983-06-27	1.1436416484863858
1983-06-28	1.2340611525208929
1983-06-29	1.3606593279434622
1983-06-30	1.2686911452267688
1983-07-01	0.8668330167640503
1983-07-02	0.6859494643850431
1983-07-03	0.8008215860038659
1983-07-04	0.9764137610879927
1983-07-05	1.2820398439492733
1983-07-06	1.3994578487374805
1983-07-07	1.2091980985471942
1983-07-08	1.282967876370871
1983-07-09	1.1093761632254893
1983-07-10	0.4328570801952347
1983-07-11	0.3675995627277523
1983-07-12	0.24822404173144288
1983-07-13	0.3141705128198652
1983-07-14	0.5301722898336162
1983-07-15	0.40941267598025327
1983-07-16	0.24823186345337467
1983-07-17	0.1644314509504716
1983-07-18	0.18390312463707553
1983-07-19	0.33306449373487756
1983-07-20	0.5271560695224455
1983-07-21	0.6587130085206225
1983-07-22	0.43818272958713483
1983-07-23	0.25842620569405195
1983-07-24	0.29084590624027096
1983-07-25	0.30081715816182414
1983-07-26	0.3752993803547497
1983-07-27	0.3558716548575587
1983-07-28	0.3142352162513938
1983-07-29	0.08449517319243699
1983-07-30	0.08912570319513893
1983-07-31	0.36250729093190626
1983-08-01	0.7310658113781814
1983-08-02	1.0378918187313009
1983-08-03	0.9848294609303433
1983-08-04	0.9399644842049872
1983-08-05	0.9503934832945329
1983-08-06	1.0480834464220783
1983-08-07	1.146026044286453
1983-08-08	1.050119939630331
1983-08-09	1.065562899353795
1983-08-10	0.9933167760627096
1983-08-11	1.0063002363597489
1983-08-12	1.0573054731443279
1983-08-13	1.276561717079867
1983-08-14	1.3874936669608564
1983-08-15	1.3761168306254055
1983-08-16	1.0899686106941067
1983-08-17	0.9178091817831112
1983-08-18	0.8805200347237098
1983-08-19	0.7125996029548233
1983-08-20	0.5605247216220004
1983-08-21	0.4862085595000985
1983-08-22	0.6207692657945743
1983-08-23	0.6297070732509956
1983-08-24	0.44314500087022174
1983-08-25	0.2939505940558553
1983-08-26	0.15242281446393746
1983-08-27	0.12750828546547757
1983-08-28	0.4133160894226923
1983-08-29	0.6413874210384113
1983-08-30	0.7934676424560403
1983-08-31	0.9567032478649645
1983-09-01	1.1973101889825624
1983-09-02	1.2841770239067656
1983-09-03	1.4664726265262693
1983-09-04	1.71692406882641
1983-09-05	1.643058982154887
1983-09-06	1.617662422384032
1983-09-07	1.692064517750249
1983-09-08	1.5587786908916852
1983-09-09	1.3398059492617556
1983-09-10	1.2930826846392578
1983-09-11	1.0475611142186962
1983-09-12	1.0861998326529594
1983-09-13	1.2399004591791225
1983-09-14	1.33472238921287
1983-09-15	1.2824927663172268
1983-09-16	1.3162289164816494
1983-09-17	1.2462895654798136
1983-09-18	1.167144777536351
1983-09-19	1.058711701552695
1983-09-20	0.9549839566331384
1983-09-21	0.864725617569282
1983-09-22	0.9076530668713327
1983-09-23	1.2358498740752752
1983-09-24	1.651964657846226
1983-09-25	1.5384634427632693
1983-09-26	1.4702261198920912
1983-09-27	1.57360675651054
1983-09-28	1.5174403279205884
1983-09-29	1.3702103755266872
1983-09-30	1.1692663708812958
1983-10-01	1.0356330489631649
1983-10-02	1.2389548739144596
1983-10-03	1.3378777712422805
1983-10-04	1.1215420015300521
1983-10-05	1.0973117359319404
1983-10-06	0.8863904335158457
1983-10-07	0.7398102990496578
1983-10-08	0.8215707218464794
1983-10-09	0.9786650180135261
1983-10-10	1.0635428398982034
1983-10-11	0.8534297004218023
1983-10-12	0.647650179428432
1983-10-13	0.5132572969492121
1983-10-14	0.7702796625313456
1983-10-15	0.8309956573399306
1983-10-16	0.993246906241984
1983-10-17	1.155854868425359
1983-10-18	1.3617708259957522
1983-10-19	1.4755396075250249
1983-10-20	1.524902891113222
1983-10-21	1.5118712535640129
1983-10-22	1.280556504461003
1983-10-23	1.133069152679257
1983-10-24	1.1330933239328982
1983-10-25	1.125875462935948
1983-10-26	1.3295016459923392
1983-10-27	1.4532712818981182
1983-10-28	1.4155858764753961
1983-10-29	1.2051994983991419
1983-10-30	1.0966614465435833
1983-10-31	1.1557528083317776
1983-11-01	1.3285583466048452
1983-11-02	1.416101139638722
1983-11-03	1.283097073035442
1983-11-04	1.1816458142814175
1983-11-05	0.8945965573807887
1983-11-06	0.7299179357731811
1983-11-07	0.4372467729627084
1983-11-08	0.24240211766298747
1983-11-09	0.3073492014362573
1983-11-10	0.2592720364435944
1983-11-11	0.30059580188588275
1983-11-12	0.27290405664192235
1983-11-13	0.40131298995752485
1983-11-14	0.6106774054383255
1983-11-15	0.8616611158178802
1983-11-16	1.0132254466316082
1983-11-17	1.1770263022859335
1983-11-18	1.1783244700745412
1983-11-19	1.3685589306187462
1983-11-20	1.5865337210097257
1983-11-21	1.9603119428740399
1983-11-22	1.80487116311728
1983-11-23	1.6421360383486647
1983-11-24	1.4816970669480685
1983-11-25	1.3070723203464842
1983-11-26	1.246180413621549
1983-11-27	1.3570110760132261
1983-11-28	1.623389370251068
1983-11-29	1.6394252178712578
1983-11-30	1.5160045260891686
1983-12-01	1.5549612718606225
1983-12-02	1.748383292470561
1983-12-03	1.9075722052437596
1983-12-04	1.902536636037212
1983-12-05	1.8738387419816853
1983-12-06	1.7623505386907652
1983-12-07	1.6304734598069806
1983-12-08	1.2660757129586737
1983-12-09	1.0480696773888578
1983-12-10	0.7826039874897867
1983-12-11	0.8005415653347757
1983-12-12	0.8593007920762595
1983-12-13	0.8327298817308617
1983-12-14	0.8907558017202917
1983-12-15	0.9928582360737395
1983-12-16	0.8527175235649894
1983-12-17	0.7561333869172896
1983-12-18	0.760044406203982
1983-12-19	0.8323060064680595
1983-12-20	1.0251055466159797
1983-12-21	1.1576042591743425
1983-12-22	1.150463400411027
1983-12-23	1.0471527555473206
1983-12-24	0.8941063964358317
1983-12-25	0.7464525435215354
1983-12-26	0.6691649480481814
1983-12-27	0.4537659936426307
1983-12-28	0.1863386033102415
1983-12-29	0.5098937343892057
1983-12-30	0.7055879555064086
1983-12-31	0.7647753307978269
1984-01-01	0.8423373739832303
1984-01-02	0.8404263178380312
1984-01-03	0.7448636031515805
1984-01-04	0.929136627224277
1984-01-05	1.1837523923681545
1984-01-06	1.2796006850536557
1984-01-07	1.2775187453769503
1984-01-08	1.2663015008319425
1984-01-09	1.2917375120087395
1984-01-10	1.2212467397035007
1984-01-11	1.1004893757872474
1984-01-12	1.0120847493226537
1984-01-13	1.0880187541386865
1984-01-14	1.0999620374178936
1984-01-15	0.783887068052664
1984-01-16	0.7210187022967308
1984-01-17	0.8485943902235343
1984-01-18	0.8352920097127084
1984-01-19	0.9984583065603865
1984-01-20	1.103855015762433
1984-01-21	1.1476170466623152
1984-01-22	1.2232474399641204
1984-01-23	1.1982682924340877
1984-01-24	1.2204632202460568
1984-01-25	1.3116820926602824
1984-01-26	1.2660439684680138
1984-01-27	1.3690772590424698
1984-01-28	1.3114731579514725
1984-01-29	1.2548325434838785
1984-01-30	1.3157177780404101
1984-01-31	1.286155524789682
1984-02-01	1.3651697967345375
1984-02-02	1.3935700342576605
1984-02-03	1.2841096642466192
1984-02-04	1.0370736601543349
1984-02-05	1.0172435184298412
1984-02-06	1.1492835918057014
1984-02-07	1.177383430390109
1984-02-08	0.9755720007230458
1984-02-09	0.8348462518082044
1984-02-10	0.7854616214750042
1984-02-11	0.949896816621008
1984-02-12	0.9743788118978214
1984-02-13	0.6206204152515223
